Datetime,Consumption
2025-08-14 12:00:00,6.0
2025-08-14 12:30:00,6.0
2025-08-14 13:00:00,6.0
2025-08-14 13:30:00,6.0
2025-08-14 14:00:00,6.0
2025-08-14 14:30:00,6.0
2025-08-14 15:00:00,6.0
2025-08-14 15:30:00,6.0
2025-08-14 16:00:00,6.0
2025-08-14 16:30:00,6.0
2025-08-14 17:00:00,6.0
2025-08-14 17:30:00,6.0
2025-08-14 18:00:00,6.0
2025-08-14 18:30:00,6.0
2025-08-14 19:00:00,6.0
2025-08-14 19:30:00,6.0
2025-08-14 20:00:00,6.0
2025-08-14 20:30:00,6.0
2025-08-14 21:00:00,6.0
2025-08-14 21:30:00,5.97614
2025-08-14 22:00:00,6.0
2025-08-14 22:30:00,5.91355
2025-08-14 23:00:00,5.60389
2025-08-14 23:30:00,5.66875
2025-08-15 00:00:00,5.1396
2025-08-15 00:30:00,4.79908
2025-08-15 01:00:00,4.71874
2025-08-15 01:30:00,4.42702
2025-08-15 02:00:00,4.27395
2025-08-15 02:30:00,3.96321
2025-08-15 03:00:00,3.85144
2025-08-15 03:30:00,3.95518
2025-08-15 04:00:00,3.91281
2025-08-15 04:30:00,3.82023
2025-08-15 05:00:00,3.82664
2025-08-15 05:30:00,3.6623
2025-08-15 06:00:00,3.57996
2025-08-15 06:30:00,3.45157
2025-08-15 07:00:00,3.66548
2025-08-15 07:30:00,3.85383
2025-08-15 08:00:00,4.36202
2025-08-15 08:30:00,4.62802
2025-08-15 09:00:00,5.29529
2025-08-15 09:30:00,5.5091
2025-08-15 10:00:00,5.49153
2025-08-15 10:30:00,5.90883
2025-08-15 11:00:00,6.0
2025-08-15 11:30:00,6.0
2025-08-15 12:00:00,6.0
2025-08-15 12:30:00,6.0
2025-08-15 13:00:00,6.0
2025-08-15 13:30:00,6.0
2025-08-15 14:00:00,6.0
2025-08-15 14:30:00,6.0
2025-08-15 15:00:00,6.0
2025-08-15 15:30:00,6.0
2025-08-15 16:00:00,6.0
2025-08-15 16:30:00,6.0
2025-08-15 17:00:00,6.0
2025-08-15 17:30:00,6.0
2025-08-15 18:00:00,6.0
2025-08-15 18:30:00,6.0
2025-08-15 19:00:00,5.90298
2025-08-15 19:30:00,5.92566
2025-08-15 20:00:00,5.48772
2025-08-15 20:30:00,5.33849
2025-08-15 21:00:00,5.12915
2025-08-15 21:30:00,4.95322
2025-08-15 22:00:00,4.79902
2025-08-15 22:30:00,4.7656
2025-08-15 23:00:00,4.69759
2025-08-15 23:30:00,4.51519
2025-08-16 00:00:00,4.3395
2025-08-16 00:30:00,4.17048
2025-08-16 01:00:00,3.88704
2025-08-16 01:30:00,3.73624
2025-08-16 02:00:00,3.5492
2025-08-16 02:30:00,3.38692
2025-08-16 03:00:00,3.50292
2025-08-16 03:30:00,3.25487
2025-08-16 04:00:00,3.16827
2025-08-16 04:30:00,3.11591
2025-08-16 05:00:00,3.09037
2025-08-16 05:30:00,3.13033
2025-08-16 06:00:00,2.89717
2025-08-16 06:30:00,2.96181
2025-08-16 07:00:00,2.98089
2025-08-16 07:30:00,3.29376
2025-08-16 08:00:00,3.5409
2025-08-16 08:30:00,3.72359
2025-08-16 09:00:00,4.04566
2025-08-16 09:30:00,4.36526
2025-08-16 10:00:00,4.58605
2025-08-16 10:30:00,4.88322
2025-08-16 11:00:00,4.81136
2025-08-16 11:30:00,4.81328
2025-08-16 12:00:00,4.93893
2025-08-16 12:30:00,5.27706
2025-08-16 13:00:00,5.35518
2025-08-16 13:30:00,5.24991
2025-08-16 14:00:00,5.13126
2025-08-16 14:30:00,5.46296
2025-08-16 15:00:00,5.39271
2025-08-16 15:30:00,5.50274
2025-08-16 16:00:00,5.47102
2025-08-16 16:30:00,5.42712
2025-08-16 17:00:00,5.73743
2025-08-16 17:30:00,5.3391
2025-08-16 18:00:00,5.39858
2025-08-16 18:30:00,4.98634
2025-08-16 19:00:00,4.69296
2025-08-16 19:30:00,4.94568
2025-08-16 20:00:00,4.86088
2025-08-16 20:30:00,4.83692
2025-08-16 21:00:00,4.8228
2025-08-16 21:30:00,4.64621
2025-08-16 22:00:00,4.46999
2025-08-16 22:30:00,4.47857
2025-08-16 23:00:00,4.39912
2025-08-16 23:30:00,4.03903
2025-08-17 00:00:00,3.55014
2025-08-17 00:30:00,3.43483
2025-08-17 01:00:00,3.17344
2025-08-17 01:30:00,3.0258
2025-08-17 02:00:00,2.8518
2025-08-17 02:30:00,2.68957
2025-08-17 03:00:00,2.58204
2025-08-17 03:30:00,2.48003
2025-08-17 04:00:00,2.53772
2025-08-17 04:30:00,2.52887
2025-08-17 05:00:00,2.545
2025-08-17 05:30:00,2.52627
2025-08-17 06:00:00,2.65745
2025-08-17 06:30:00,2.72244
2025-08-17 07:00:00,3.09407
2025-08-17 07:30:00,3.22026
2025-08-17 08:00:00,3.79882
2025-08-17 08:30:00,4.04898
2025-08-17 09:00:00,4.48889
2025-08-17 09:30:00,4.63374
2025-08-17 10:00:00,4.67887
2025-08-17 10:30:00,4.93045
2025-08-17 11:00:00,4.81259
2025-08-17 11:30:00,4.99957
2025-08-17 12:00:00,5.14558
2025-08-17 12:30:00,5.38527
2025-08-17 13:00:00,5.60279
2025-08-17 13:30:00,5.48934
2025-08-17 14:00:00,5.77531
2025-08-17 14:30:00,5.67284
2025-08-17 15:00:00,5.76105
2025-08-17 15:30:00,5.78363
2025-08-17 16:00:00,5.6909
2025-08-17 16:30:00,5.75466
2025-08-17 17:00:00,5.47899
2025-08-17 17:30:00,5.07722
2025-08-17 18:00:00,4.90645
2025-08-17 18:30:00,4.90826
2025-08-17 19:00:00,4.40494
2025-08-17 19:30:00,4.38265
2025-08-17 20:00:00,4.43732
2025-08-17 20:30:00,4.21946
2025-08-17 21:00:00,4.14877
2025-08-17 21:30:00,4.06378
2025-08-17 22:00:00,3.96662
2025-08-17 22:30:00,3.57455
2025-08-17 23:00:00,3.67683
2025-08-17 23:30:00,3.52679
2025-08-18 00:00:00,3.3424
2025-08-18 00:30:00,3.05216
2025-08-18 01:00:00,2.99461
2025-08-18 01:30:00,2.8126
2025-08-18 02:00:00,2.73195
2025-08-18 02:30:00,2.62277
2025-08-18 03:00:00,2.50103
2025-08-18 03:30:00,2.35009
2025-08-18 04:00:00,2.36897
2025-08-18 04:30:00,2.30392
2025-08-18 05:00:00,2.30771
2025-08-18 05:30:00,2.45029
2025-08-18 06:00:00,2.41169
2025-08-18 06:30:00,2.51879
2025-08-18 07:00:00,2.86112
2025-08-18 07:30:00,3.17162
2025-08-18 08:00:00,3.42566
2025-08-18 08:30:00,3.84104
2025-08-18 09:00:00,4.05979
2025-08-18 09:30:00,4.25574
2025-08-18 10:00:00,4.50536
2025-08-18 10:30:00,4.54734
2025-08-18 11:00:00,4.72215
2025-08-18 11:30:00,4.73098
2025-08-18 12:00:00,4.95732
2025-08-18 12:30:00,4.95479
2025-08-18 13:00:00,5.05428
2025-08-18 13:30:00,5.20252
2025-08-18 14:00:00,5.16802
2025-08-18 14:30:00,5.2501
2025-08-18 15:00:00,5.11186
2025-08-18 15:30:00,5.3294
2025-08-18 16:00:00,5.50708
2025-08-18 16:30:00,5.25738
2025-08-18 17:00:00,4.97988
2025-08-18 17:30:00,4.85648
2025-08-18 18:00:00,4.57558
2025-08-18 18:30:00,4.2562
2025-08-18 19:00:00,4.03998
2025-08-18 19:30:00,4.0155
2025-08-18 20:00:00,4.06469
2025-08-18 20:30:00,3.94307
2025-08-18 21:00:00,3.98486
2025-08-18 21:30:00,3.75811
2025-08-18 22:00:00,3.57656
2025-08-18 22:30:00,3.54111
2025-08-18 23:00:00,3.52589
2025-08-18 23:30:00,3.26073
2025-08-19 00:00:00,3.30403
2025-08-19 00:30:00,3.16113
2025-08-19 01:00:00,3.02915
2025-08-19 01:30:00,2.66172
2025-08-19 02:00:00,2.6932
2025-08-19 02:30:00,2.50596
2025-08-19 03:00:00,2.39875
2025-08-19 03:30:00,2.30668
2025-08-19 04:00:00,2.26857
2025-08-19 04:30:00,2.29663
2025-08-19 05:00:00,2.26222
2025-08-19 05:30:00,2.36168
2025-08-19 06:00:00,2.32412
2025-08-19 06:30:00,2.38424
2025-08-19 07:00:00,2.70453
2025-08-19 07:30:00,3.15762
2025-08-19 08:00:00,3.55611
2025-08-19 08:30:00,3.75294
2025-08-19 09:00:00,4.08468
2025-08-19 09:30:00,4.36837
2025-08-19 10:00:00,4.57864
2025-08-19 10:30:00,4.57545
2025-08-19 11:00:00,4.6867
2025-08-19 11:30:00,4.8316
2025-08-19 12:00:00,5.08502
2025-08-19 12:30:00,5.05896
2025-08-19 13:00:00,5.06014
2025-08-19 13:30:00,5.32571
2025-08-19 14:00:00,5.48686
2025-08-19 14:30:00,5.4957
2025-08-19 15:00:00,5.72558
2025-08-19 15:30:00,5.68016
2025-08-19 16:00:00,5.51762
2025-08-19 16:30:00,5.4803
2025-08-19 17:00:00,5.03329
2025-08-19 17:30:00,5.10052
2025-08-19 18:00:00,4.71618
2025-08-19 18:30:00,4.52069
2025-08-19 19:00:00,4.32718
2025-08-19 19:30:00,4.48519
2025-08-19 20:00:00,4.29021
2025-08-19 20:30:00,4.27891
2025-08-19 21:00:00,4.24765
2025-08-19 21:30:00,4.07376
2025-08-19 22:00:00,4.01799
2025-08-19 22:30:00,3.82907
2025-08-19 23:00:00,3.91285
2025-08-19 23:30:00,3.6783
2025-08-20 00:00:00,3.49619
2025-08-20 00:30:00,3.21623
2025-08-20 01:00:00,3.26316
2025-08-20 01:30:00,2.88422
2025-08-20 02:00:00,2.72812
2025-08-20 02:30:00,2.65746
2025-08-20 03:00:00,2.56712
2025-08-20 03:30:00,2.40231
2025-08-20 04:00:00,2.50391
2025-08-20 04:30:00,2.38959
2025-08-20 05:00:00,2.38978
2025-08-20 05:30:00,2.51107
2025-08-20 06:00:00,2.43171
2025-08-20 06:30:00,2.50125
2025-08-20 07:00:00,2.98252
2025-08-20 07:30:00,3.2276
2025-08-20 08:00:00,3.67877
2025-08-20 08:30:00,3.98241
2025-08-20 09:00:00,4.31124
2025-08-20 09:30:00,4.54052
2025-08-20 10:00:00,4.88644
2025-08-20 10:30:00,4.71871
2025-08-20 11:00:00,5.1049
2025-08-20 11:30:00,4.92531
2025-08-20 12:00:00,5.1085
2025-08-20 12:30:00,5.22138
2025-08-20 13:00:00,5.30901
2025-08-20 13:30:00,5.55587
2025-08-20 14:00:00,5.57911
2025-08-20 14:30:00,5.57188
2025-08-20 15:00:00,5.71631
2025-08-20 15:30:00,5.60798
2025-08-20 16:00:00,5.5908
2025-08-20 16:30:00,5.43733
2025-08-20 17:00:00,5.30391
2025-08-20 17:30:00,5.22041
2025-08-20 18:00:00,4.94301
2025-08-20 18:30:00,4.83612
2025-08-20 19:00:00,4.67922
2025-08-20 19:30:00,4.50166
2025-08-20 20:00:00,4.41578
2025-08-20 20:30:00,4.5347
2025-08-20 21:00:00,4.3552
2025-08-20 21:30:00,4.29369
2025-08-20 22:00:00,4.08701
2025-08-20 22:30:00,3.93098
2025-08-20 23:00:00,3.85421
2025-08-20 23:30:00,3.80379
2025-08-21 00:00:00,3.74309
2025-08-21 00:30:00,3.62329
2025-08-21 01:00:00,3.26243
2025-08-21 01:30:00,3.22849
2025-08-21 02:00:00,2.9152
2025-08-21 02:30:00,2.89483
2025-08-21 03:00:00,2.74027
2025-08-21 03:30:00,2.58427
2025-08-21 04:00:00,2.52999
2025-08-21 04:30:00,2.55765
2025-08-21 05:00:00,2.62779
2025-08-21 05:30:00,2.62438
2025-08-21 06:00:00,2.62595
2025-08-21 06:30:00,2.82311
2025-08-21 07:00:00,3.07308
2025-08-21 07:30:00,3.54424
2025-08-21 08:00:00,3.89989
2025-08-21 08:30:00,4.27249
2025-08-21 09:00:00,4.60451
2025-08-21 09:30:00,4.8369
2025-08-21 10:00:00,4.8587
2025-08-21 10:30:00,5.21581
2025-08-21 11:00:00,5.21123
2025-08-21 11:30:00,5.34323
2025-08-21 12:00:00,5.65
2025-08-21 12:30:00,6.0
2025-08-21 13:00:00,5.78679
2025-08-21 13:30:00,6.0
2025-08-21 14:00:00,6.0
2025-08-21 14:30:00,6.0
2025-08-21 15:00:00,6.0
2025-08-21 15:30:00,6.0
2025-08-21 16:00:00,6.0
2025-08-21 16:30:00,6.0
2025-08-21 17:00:00,5.99053
2025-08-21 17:30:00,5.63507
2025-08-21 18:00:00,5.12375
2025-08-21 18:30:00,4.93123
2025-08-21 19:00:00,4.86923
2025-08-21 19:30:00,4.95486
2025-08-21 20:00:00,4.70791
2025-08-21 20:30:00,4.52591
2025-08-21 21:00:00,4.58304
2025-08-21 21:30:00,4.27746
2025-08-21 22:00:00,4.08494
2025-08-21 22:30:00,3.95425
2025-08-21 23:00:00,3.87449
2025-08-21 23:30:00,4.08961
2025-08-22 00:00:00,3.30071
2025-08-22 00:30:00,2.99892
2025-08-22 01:00:00,3.00195
2025-08-22 01:30:00,2.76733
2025-08-22 02:00:00,2.64004
2025-08-22 02:30:00,2.46365
2025-08-22 03:00:00,2.36753
2025-08-22 03:30:00,2.27916
2025-08-22 04:00:00,2.14965
2025-08-22 04:30:00,2.17814
2025-08-22 05:00:00,2.21198
2025-08-22 05:30:00,2.2288
2025-08-22 06:00:00,2.08724
2025-08-22 06:30:00,2.07753
2025-08-22 07:00:00,2.17512
2025-08-22 07:30:00,2.5078
2025-08-22 08:00:00,2.75067
2025-08-22 08:30:00,3.08304
2025-08-22 09:00:00,3.32669
2025-08-22 09:30:00,3.5073
2025-08-22 10:00:00,3.66225
2025-08-22 10:30:00,3.74456
2025-08-22 11:00:00,3.99057
2025-08-22 11:30:00,4.2729
2025-08-22 12:00:00,4.24486
2025-08-22 12:30:00,4.32662
2025-08-22 13:00:00,4.33464
2025-08-22 13:30:00,4.70124
2025-08-22 14:00:00,4.60263
2025-08-22 14:30:00,4.90785
2025-08-22 15:00:00,4.76342
2025-08-22 15:30:00,4.97641
2025-08-22 16:00:00,4.8964
2025-08-22 16:30:00,4.86094
2025-08-22 17:00:00,5.01858
2025-08-22 17:30:00,4.76645
2025-08-22 18:00:00,4.64693
2025-08-22 18:30:00,4.62989
2025-08-22 19:00:00,4.16192
2025-08-22 19:30:00,3.99829
2025-08-22 20:00:00,4.1196
2025-08-22 20:30:00,3.82527
2025-08-22 21:00:00,3.85075
2025-08-22 21:30:00,3.67452
2025-08-22 22:00:00,3.52836
2025-08-22 22:30:00,3.55225
2025-08-22 23:00:00,3.37628
2025-08-22 23:30:00,3.20808
2025-08-23 00:00:00,3.59317
2025-08-23 00:30:00,3.32636
2025-08-23 01:00:00,3.31301
2025-08-23 01:30:00,3.03104
2025-08-23 02:00:00,2.94784
2025-08-23 02:30:00,2.80353
2025-08-23 03:00:00,2.67865
2025-08-23 03:30:00,2.56554
2025-08-23 04:00:00,2.73115
2025-08-23 04:30:00,2.51528
2025-08-23 05:00:00,2.57747
2025-08-23 05:30:00,2.46193
2025-08-23 06:00:00,2.31387
2025-08-23 06:30:00,2.22474
2025-08-23 07:00:00,2.39935
2025-08-23 07:30:00,2.61986
2025-08-23 08:00:00,2.894
2025-08-23 08:30:00,3.04389
2025-08-23 09:00:00,3.39734
2025-08-23 09:30:00,3.68532
2025-08-23 10:00:00,3.84765
2025-08-23 10:30:00,4.21239
2025-08-23 11:00:00,4.50483
2025-08-23 11:30:00,4.38238
2025-08-23 12:00:00,4.58379
2025-08-23 12:30:00,4.89262
2025-08-23 13:00:00,4.8543
2025-08-23 13:30:00,4.91347
2025-08-23 14:00:00,5.2187
2025-08-23 14:30:00,5.29115
2025-08-23 15:00:00,5.2757
2025-08-23 15:30:00,5.44699
2025-08-23 16:00:00,5.51202
2025-08-23 16:30:00,5.39629
2025-08-23 17:00:00,5.59148
2025-08-23 17:30:00,5.43608
2025-08-23 18:00:00,4.89567
2025-08-23 18:30:00,4.88591
2025-08-23 19:00:00,4.59008
2025-08-23 19:30:00,4.86357
2025-08-23 20:00:00,4.71421
2025-08-23 20:30:00,4.74876
2025-08-23 21:00:00,4.85612
2025-08-23 21:30:00,4.52341
2025-08-23 22:00:00,4.57567
2025-08-23 22:30:00,4.44111
2025-08-23 23:00:00,4.21677
2025-08-23 23:30:00,4.03389
2025-08-24 00:00:00,3.34986
2025-08-24 00:30:00,3.23438
2025-08-24 01:00:00,3.1831
2025-08-24 01:30:00,2.836
2025-08-24 02:00:00,2.82619
2025-08-24 02:30:00,2.55166
2025-08-24 03:00:00,2.41147
2025-08-24 03:30:00,2.36259
2025-08-24 04:00:00,2.42559
2025-08-24 04:30:00,2.33532
2025-08-24 05:00:00,2.40634
2025-08-24 05:30:00,2.41107
2025-08-24 06:00:00,2.45089
2025-08-24 06:30:00,2.63291
2025-08-24 07:00:00,2.97468
2025-08-24 07:30:00,3.24405
2025-08-24 08:00:00,3.72151
2025-08-24 08:30:00,4.24463
2025-08-24 09:00:00,4.48913
2025-08-24 09:30:00,4.54012
2025-08-24 10:00:00,4.66425
2025-08-24 10:30:00,5.18353
2025-08-24 11:00:00,5.29397
2025-08-24 11:30:00,5.21662
2025-08-24 12:00:00,5.49818
2025-08-24 12:30:00,5.71004
2025-08-24 13:00:00,5.83154
2025-08-24 13:30:00,6.0
2025-08-24 14:00:00,6.0
2025-08-24 14:30:00,5.9162
2025-08-24 15:00:00,5.90942
2025-08-24 15:30:00,5.94545
2025-08-24 16:00:00,5.85412
2025-08-24 16:30:00,5.90279
2025-08-24 17:00:00,5.90034
2025-08-24 17:30:00,5.33672
2025-08-24 18:00:00,5.08157
2025-08-24 18:30:00,5.08215
2025-08-24 19:00:00,4.74597
2025-08-24 19:30:00,4.61958
2025-08-24 20:00:00,4.73632
2025-08-24 20:30:00,4.65441
2025-08-24 21:00:00,4.50513
2025-08-24 21:30:00,4.4744
2025-08-24 22:00:00,4.12439
2025-08-24 22:30:00,4.10381
2025-08-24 23:00:00,4.00792
2025-08-24 23:30:00,3.87801
2025-08-25 00:00:00,3.44867
2025-08-25 00:30:00,3.32397
2025-08-25 01:00:00,3.16912
2025-08-25 01:30:00,3.02259
2025-08-25 02:00:00,2.94011
2025-08-25 02:30:00,2.71439
2025-08-25 03:00:00,2.59344
2025-08-25 03:30:00,2.55292
2025-08-25 04:00:00,2.44793
2025-08-25 04:30:00,2.53236
2025-08-25 05:00:00,2.54281
2025-08-25 05:30:00,2.4627
2025-08-25 06:00:00,2.63518
2025-08-25 06:30:00,2.64233
2025-08-25 07:00:00,3.09873
2025-08-25 07:30:00,3.34656
2025-08-25 08:00:00,3.76375
2025-08-25 08:30:00,4.09853
2025-08-25 09:00:00,4.32841
2025-08-25 09:30:00,4.4915
2025-08-25 10:00:00,4.857
2025-08-25 10:30:00,4.83123
2025-08-25 11:00:00,4.79867
2025-08-25 11:30:00,5.05864
2025-08-25 12:00:00,5.15525
2025-08-25 12:30:00,5.2171
2025-08-25 13:00:00,5.4524
2025-08-25 13:30:00,5.56391
2025-08-25 14:00:00,5.75798
2025-08-25 14:30:00,5.84737
2025-08-25 15:00:00,5.84769
2025-08-25 15:30:00,5.65204
2025-08-25 16:00:00,5.981
2025-08-25 16:30:00,5.53059
2025-08-25 17:00:00,5.38353
2025-08-25 17:30:00,5.0431
2025-08-25 18:00:00,4.95972
2025-08-25 18:30:00,4.68187
2025-08-25 19:00:00,4.48524
2025-08-25 19:30:00,4.69691
2025-08-25 20:00:00,4.58381
2025-08-25 20:30:00,4.38597
2025-08-25 21:00:00,4.41627
2025-08-25 21:30:00,4.3242
2025-08-25 22:00:00,4.14183
2025-08-25 22:30:00,3.95329
2025-08-25 23:00:00,3.72804
2025-08-25 23:30:00,3.69802
2025-08-26 00:00:00,3.42342
2025-08-26 00:30:00,3.09669
2025-08-26 01:00:00,3.01674
2025-08-26 01:30:00,2.81048
2025-08-26 02:00:00,2.75874
2025-08-26 02:30:00,2.64637
2025-08-26 03:00:00,2.52693
2025-08-26 03:30:00,2.39416
2025-08-26 04:00:00,2.40308
2025-08-26 04:30:00,2.37228
2025-08-26 05:00:00,2.35651
2025-08-26 05:30:00,2.48872
2025-08-26 06:00:00,2.37553
2025-08-26 06:30:00,2.47378
2025-08-26 07:00:00,2.89844
2025-08-26 07:30:00,3.14171
2025-08-26 08:00:00,3.61888
2025-08-26 08:30:00,3.99411
2025-08-26 09:00:00,4.24783
2025-08-26 09:30:00,4.43305
2025-08-26 10:00:00,4.49127
2025-08-26 10:30:00,4.62958
2025-08-26 11:00:00,4.58266
2025-08-26 11:30:00,4.63307
2025-08-26 12:00:00,4.73575
2025-08-26 12:30:00,4.93937
2025-08-26 13:00:00,4.81534
2025-08-26 13:30:00,5.01975
2025-08-26 14:00:00,5.48102
2025-08-26 14:30:00,5.40723
2025-08-26 15:00:00,5.42215
2025-08-26 15:30:00,5.54064
2025-08-26 16:00:00,5.36655
2025-08-26 16:30:00,5.15501
2025-08-26 17:00:00,5.09467
2025-08-26 17:30:00,4.76786
2025-08-26 18:00:00,4.63191
2025-08-26 18:30:00,4.51731
2025-08-26 19:00:00,4.21744
2025-08-26 19:30:00,4.0988
2025-08-26 20:00:00,4.19494
2025-08-26 20:30:00,4.15598
2025-08-26 21:00:00,3.89211
2025-08-26 21:30:00,3.79769
2025-08-26 22:00:00,3.71455
2025-08-26 22:30:00,3.73324
2025-08-26 23:00:00,3.49381
2025-08-26 23:30:00,3.55077
2025-08-27 00:00:00,3.21574
2025-08-27 00:30:00,2.99666
2025-08-27 01:00:00,2.75989
2025-08-27 01:30:00,2.63635
2025-08-27 02:00:00,2.56445
2025-08-27 02:30:00,2.47897
2025-08-27 03:00:00,2.28099
2025-08-27 03:30:00,2.28485
2025-08-27 04:00:00,2.22645
2025-08-27 04:30:00,2.17134
2025-08-27 05:00:00,2.19253
2025-08-27 05:30:00,2.23371
2025-08-27 06:00:00,2.35134
2025-08-27 06:30:00,2.36923
2025-08-27 07:00:00,2.76857
2025-08-27 07:30:00,2.98284
2025-08-27 08:00:00,3.31683
2025-08-27 08:30:00,3.74071
2025-08-27 09:00:00,4.13253
2025-08-27 09:30:00,4.14569
2025-08-27 10:00:00,4.31951
2025-08-27 10:30:00,4.38574
2025-08-27 11:00:00,4.29678
2025-08-27 11:30:00,4.36842
2025-08-27 12:00:00,4.58356
2025-08-27 12:30:00,4.80926
2025-08-27 13:00:00,4.9666
2025-08-27 13:30:00,4.86614
2025-08-27 14:00:00,5.21141
2025-08-27 14:30:00,5.21778
2025-08-27 15:00:00,5.22672
2025-08-27 15:30:00,5.28622
2025-08-27 16:00:00,5.32538
2025-08-27 16:30:00,5.09186
2025-08-27 17:00:00,4.63668
2025-08-27 17:30:00,4.56586
2025-08-27 18:00:00,4.41212
2025-08-27 18:30:00,4.15622
2025-08-27 19:00:00,4.04304
2025-08-27 19:30:00,4.01461
2025-08-27 20:00:00,3.89465
2025-08-27 20:30:00,3.94508
2025-08-27 21:00:00,3.74486
2025-08-27 21:30:00,3.77818
2025-08-27 22:00:00,3.64951
2025-08-27 22:30:00,3.45607
2025-08-27 23:00:00,3.435
2025-08-27 23:30:00,3.30515
2025-08-28 00:00:00,3.4865
2025-08-28 00:30:00,3.25023
2025-08-28 01:00:00,3.14949
2025-08-28 01:30:00,2.96057
2025-08-28 02:00:00,2.89262
2025-08-28 02:30:00,2.61883
2025-08-28 03:00:00,2.61309
2025-08-28 03:30:00,2.4086
2025-08-28 04:00:00,2.37718
2025-08-28 04:30:00,2.40599
2025-08-28 05:00:00,2.39936
2025-08-28 05:30:00,2.40646
2025-08-28 06:00:00,2.61465
2025-08-28 06:30:00,2.53503
2025-08-28 07:00:00,3.08079
2025-08-28 07:30:00,3.21065
2025-08-28 08:00:00,3.62012
2025-08-28 08:30:00,4.23454
2025-08-28 09:00:00,4.26129
2025-08-28 09:30:00,4.44593
2025-08-28 10:00:00,4.46516
2025-08-28 10:30:00,4.69368
2025-08-28 11:00:00,4.72624
2025-08-28 11:30:00,4.93111
2025-08-28 12:00:00,5.00807
2025-08-28 12:30:00,5.2665
2025-08-28 13:00:00,5.39998
2025-08-28 13:30:00,5.53384
2025-08-28 14:00:00,5.62318
2025-08-28 14:30:00,5.6525
2025-08-28 15:00:00,5.67436
2025-08-28 15:30:00,5.74481
2025-08-28 16:00:00,5.62511
2025-08-28 16:30:00,5.54863
2025-08-28 17:00:00,5.24381
2025-08-28 17:30:00,4.81673
2025-08-28 18:00:00,4.8344
2025-08-28 18:30:00,4.38055
2025-08-28 19:00:00,4.30364
2025-08-28 19:30:00,4.29704
2025-08-28 20:00:00,4.22858
2025-08-28 20:30:00,4.08474
2025-08-28 21:00:00,3.93623
2025-08-28 21:30:00,3.91022
2025-08-28 22:00:00,3.43106
2025-08-28 22:30:00,3.65259
2025-08-28 23:00:00,3.60516
2025-08-28 23:30:00,3.31017
2025-08-29 00:00:00,3.21539
2025-08-29 00:30:00,3.04112
2025-08-29 01:00:00,2.86987
2025-08-29 01:30:00,2.5618
2025-08-29 02:00:00,2.56114
2025-08-29 02:30:00,2.42774
2025-08-29 03:00:00,2.25866
2025-08-29 03:30:00,2.20227
2025-08-29 04:00:00,2.11706
2025-08-29 04:30:00,2.15194
2025-08-29 05:00:00,2.073
2025-08-29 05:30:00,2.05307
2025-08-29 06:00:00,2.0065
2025-08-29 06:30:00,1.87098
2025-08-29 07:00:00,2.10765
2025-08-29 07:30:00,2.33752
2025-08-29 08:00:00,2.70524
2025-08-29 08:30:00,2.98595
2025-08-29 09:00:00,3.14415
2025-08-29 09:30:00,3.48235
2025-08-29 10:00:00,3.64521
2025-08-29 10:30:00,3.67829
2025-08-29 11:00:00,3.7734
2025-08-29 11:30:00,3.86264
2025-08-29 12:00:00,3.99615
2025-08-29 12:30:00,4.08569
2025-08-29 13:00:00,4.15092
2025-08-29 13:30:00,4.19641
2025-08-29 14:00:00,4.48139
2025-08-29 14:30:00,4.56874
2025-08-29 15:00:00,4.48651
2025-08-29 15:30:00,4.62862
2025-08-29 16:00:00,4.63013
2025-08-29 16:30:00,4.53916
2025-08-29 17:00:00,4.61128
2025-08-29 17:30:00,4.45554
2025-08-29 18:00:00,4.35455
2025-08-29 18:30:00,4.10822
2025-08-29 19:00:00,4.01485
2025-08-29 19:30:00,3.90086
2025-08-29 20:00:00,3.72044
2025-08-29 20:30:00,3.65165
2025-08-29 21:00:00,3.33683
2025-08-29 21:30:00,3.22843
2025-08-29 22:00:00,3.28937
2025-08-29 22:30:00,3.28274
2025-08-29 23:00:00,3.10855
2025-08-29 23:30:00,3.03225
2025-08-30 00:00:00,2.54138
2025-08-30 00:30:00,2.39779
2025-08-30 01:00:00,2.29852
2025-08-30 01:30:00,2.20526
2025-08-30 02:00:00,1.99339
2025-08-30 02:30:00,1.93932
2025-08-30 03:00:00,1.87823
2025-08-30 03:30:00,1.78699
2025-08-30 04:00:00,1.71245
2025-08-30 04:30:00,1.72737
2025-08-30 05:00:00,1.7348
2025-08-30 05:30:00,1.66993
2025-08-30 06:00:00,1.59592
2025-08-30 06:30:00,1.45979
2025-08-30 07:00:00,1.62037
2025-08-30 07:30:00,1.66036
2025-08-30 08:00:00,1.91473
2025-08-30 08:30:00,2.11233
2025-08-30 09:00:00,2.37519
2025-08-30 09:30:00,2.62756
2025-08-30 10:00:00,2.76893
2025-08-30 10:30:00,2.86791
2025-08-30 11:00:00,3.11909
2025-08-30 11:30:00,3.09849
2025-08-30 12:00:00,3.18104
2025-08-30 12:30:00,3.201
2025-08-30 13:00:00,3.23785
2025-08-30 13:30:00,3.42263
2025-08-30 14:00:00,3.36503
2025-08-30 14:30:00,3.64792
2025-08-30 15:00:00,3.67603
2025-08-30 15:30:00,3.82401
2025-08-30 16:00:00,3.8132
2025-08-30 16:30:00,3.77426
2025-08-30 17:00:00,3.64287
2025-08-30 17:30:00,3.71481
