Datetime,Consumption
2024-02-15 09:00:00,9087.141666666666
2024-02-15 09:30:00,9306.193333333336
2024-02-15 10:00:00,9761.768333333332
2024-02-15 10:30:00,9893.903333333334
2024-02-15 11:00:00,10020.089999999998
2024-02-15 11:30:00,9692.725
2024-02-15 12:00:00,9409.648333333333
2024-02-15 12:30:00,9284.288333333334
2024-02-15 13:00:00,9270.678333333331
2024-02-15 13:30:00,9085.303333333331
2024-02-15 14:00:00,8982.093333333332
2024-02-15 14:30:00,9063.718333333332
2024-02-15 15:00:00,9166.53
2024-02-15 15:30:00,9106.72
2024-02-15 16:00:00,9213.556666666667
2024-02-15 16:30:00,9547.001666666669
2024-02-15 17:00:00,9648.02
2024-02-15 17:30:00,10358.286666666669
2024-02-15 18:00:00,10745.706666666669
2024-02-15 18:30:00,10894.428333333331
2024-02-15 19:00:00,10877.431666666664
2024-02-15 19:30:00,10817.498333333331
2024-02-15 20:00:00,10662.401666666668
2024-02-15 20:30:00,10444.258333333331
2024-02-15 21:00:00,10156.066666666668
2024-02-15 21:30:00,9835.603333333334
2024-02-15 22:00:00,9593.821666666669
2024-02-15 22:30:00,9278.01
2024-02-15 23:00:00,8852.585000000001
2024-02-15 23:30:00,8398.18
2024-02-16 00:00:00,7946.605
2024-02-16 00:30:00,7548.826666666667
2024-02-16 01:00:00,7193.755
2024-02-16 01:30:00,6907.628333333334
2024-02-16 02:00:00,6687.650000000001
2024-02-16 02:30:00,6640.343333333333
2024-02-16 03:00:00,6718.463333333333
2024-02-16 03:30:00,6659.131666666667
2024-02-16 04:00:00,6690.703333333334
2024-02-16 04:30:00,6799.843333333333
2024-02-16 05:00:00,6893.776666666668
2024-02-16 05:30:00,6927.843333333333
2024-02-16 06:00:00,7104.361666666667
2024-02-16 06:30:00,7244.928333333333
2024-02-16 07:00:00,7924.860000000001
2024-02-16 07:30:00,8399.946666666667
2024-02-16 08:00:00,8957.546666666667
2024-02-16 08:30:00,9400.911666666669
2024-02-16 09:00:00,9926.218333333332
2024-02-16 09:30:00,10484.791666666666
2024-02-16 10:00:00,11005.095
2024-02-16 10:30:00,11093.88
2024-02-16 11:00:00,10990.361666666666
2024-02-16 11:30:00,11114.385
2024-02-16 12:00:00,11339.213333333331
2024-02-16 12:30:00,11380.049999999996
2024-02-16 13:00:00,11380.049999999996
2024-02-16 13:30:00,11380.049999999996
2024-02-16 14:00:00,11380.049999999996
2024-02-16 14:30:00,11361.326666666666
2024-02-16 15:00:00,11245.4
2024-02-16 15:30:00,11118.028333333334
2024-02-16 16:00:00,11080.556666666664
2024-02-16 16:30:00,11094.586666666668
2024-02-16 17:00:00,10519.51
2024-02-16 17:30:00,10595.933333333332
2024-02-16 18:00:00,10573.753333333334
2024-02-16 18:30:00,10356.315
2024-02-16 19:00:00,10060.366666666669
2024-02-16 19:30:00,9795.488333333333
2024-02-16 20:00:00,9563.091666666664
2024-02-16 20:30:00,9373.358333333334
2024-02-16 21:00:00,9222.903333333334
2024-02-16 21:30:00,9041.515
2024-02-16 22:00:00,8917.716666666667
2024-02-16 22:30:00,8724.148333333333
2024-02-16 23:00:00,8387.176666666666
2024-02-16 23:30:00,8052.95
2024-02-17 00:00:00,7647.363333333334
2024-02-17 00:30:00,7315.355
2024-02-17 01:00:00,7034.753333333333
2024-02-17 01:30:00,6801.158333333333
2024-02-17 02:00:00,6638.830000000001
2024-02-17 02:30:00,6641.826666666667
2024-02-17 03:00:00,6563.971666666667
2024-02-17 03:30:00,6486.913333333333
2024-02-17 04:00:00,6533.77
2024-02-17 04:30:00,6603.3533333333335
2024-02-17 05:00:00,6771.145
2024-02-17 05:30:00,6769.266666666666
2024-02-17 06:00:00,6824.631666666667
2024-02-17 06:30:00,6802.623333333333
2024-02-17 07:00:00,7155.903333333333
2024-02-17 07:30:00,7626.713333333333
2024-02-17 08:00:00,8169.345000000001
2024-02-17 08:30:00,8776.613333333333
2024-02-17 09:00:00,9133.666666666666
2024-02-17 09:30:00,9736.623333333337
2024-02-17 10:00:00,9917.703333333331
2024-02-17 10:30:00,10007.853333333334
2024-02-17 11:00:00,10046.788333333332
2024-02-17 11:30:00,9904.168333333331
2024-02-17 12:00:00,9818.238333333333
2024-02-17 12:30:00,9805.663333333332
2024-02-17 13:00:00,9940.231666666668
2024-02-17 13:30:00,9809.645
2024-02-17 14:00:00,9871.816666666668
2024-02-17 14:30:00,9957.058333333334
2024-02-17 15:00:00,9920.333333333334
2024-02-17 15:30:00,9901.776666666668
2024-02-17 16:00:00,9877.475
2024-02-17 16:30:00,9805.073333333334
2024-02-17 17:00:00,9671.796666666669
2024-02-17 17:30:00,10141.213333333331
2024-02-17 18:00:00,10571.993333333334
2024-02-17 18:30:00,10946.903333333334
2024-02-17 19:00:00,11015.376666666663
2024-02-17 19:30:00,10945.895
2024-02-17 20:00:00,10804.911666666669
2024-02-17 20:30:00,10638.206666666669
2024-02-17 21:00:00,10393.923333333334
2024-02-17 21:30:00,10091.491666666669
2024-02-17 22:00:00,9853.895
2024-02-17 22:30:00,9513.99
2024-02-17 23:00:00,9037.031666666668
2024-02-17 23:30:00,8508.398333333333
2024-02-18 00:00:00,7964.8
2024-02-18 00:30:00,7491.088333333333
2024-02-18 01:00:00,7104.95
2024-02-18 01:30:00,6782.06
2024-02-18 02:00:00,6675.896666666667
2024-02-18 02:30:00,6581.955000000001
2024-02-18 03:00:00,6597.868333333333
2024-02-18 03:30:00,6565.915
2024-02-18 04:00:00,6643.961666666666
2024-02-18 04:30:00,6759.328333333334
2024-02-18 05:00:00,6967.293333333334
2024-02-18 05:30:00,7266.221666666667
2024-02-18 06:00:00,7749.16
2024-02-18 06:30:00,8303.135
2024-02-18 07:00:00,9119.603333333334
2024-02-18 07:30:00,9387.071666666669
2024-02-18 08:00:00,9454.55
2024-02-18 08:30:00,9774.17
2024-02-18 09:00:00,9777.731666666668
2024-02-18 09:30:00,9830.495
2024-02-18 10:00:00,9828.668333333331
2024-02-18 10:30:00,9821.828333333331
2024-02-18 11:00:00,9726.341666666667
2024-02-18 11:30:00,9611.406666666668
2024-02-18 12:00:00,9783.32
2024-02-18 12:30:00,9820.611666666666
2024-02-18 13:00:00,9877.2
2024-02-18 13:30:00,10091.321666666669
2024-02-18 14:00:00,10288.533333333333
2024-02-18 14:30:00,10263.871666666668
2024-02-18 15:00:00,10168.563333333334
2024-02-18 15:30:00,10252.25
2024-02-18 16:00:00,10475.66
2024-02-18 16:30:00,10507.203333333331
2024-02-18 17:00:00,10691.32
2024-02-18 17:30:00,11335.143333333332
2024-02-18 18:00:00,11708.788333333332
2024-02-18 18:30:00,11857.405
2024-02-18 19:00:00,11855.7
2024-02-18 19:30:00,11811.248333333337
2024-02-18 20:00:00,11642.72
2024-02-18 20:30:00,11431.191666666666
2024-02-18 21:00:00,11099.24
2024-02-18 21:30:00,10692.435
2024-02-18 22:00:00,10283.551666666666
2024-02-18 22:30:00,9829.493333333334
2024-02-18 23:00:00,9200.261666666667
2024-02-18 23:30:00,8564.375
2024-02-19 00:00:00,8005.288333333333
2024-02-19 00:30:00,7522.988333333334
2024-02-19 01:00:00,7149.865000000001
2024-02-19 01:30:00,7004.704999999999
2024-02-19 02:00:00,6812.445
2024-02-19 02:30:00,6697.716666666667
2024-02-19 03:00:00,6625.75
2024-02-19 03:30:00,6618.041666666667
2024-02-19 04:00:00,6714.551666666666
2024-02-19 04:30:00,6892.080000000001
2024-02-19 05:00:00,7257.77
2024-02-19 05:30:00,7481.285
2024-02-19 06:00:00,7983.638333333333
2024-02-19 06:30:00,8556.948333333334
2024-02-19 07:00:00,9490.685
2024-02-19 07:30:00,9802.806666666664
2024-02-19 08:00:00,9960.115
2024-02-19 08:30:00,9958.608333333334
2024-02-19 09:00:00,9891.588333333331
2024-02-19 09:30:00,9986.928333333331
2024-02-19 10:00:00,9786.901666666668
2024-02-19 10:30:00,9774.528333333334
2024-02-19 11:00:00,9777.046666666669
2024-02-19 11:30:00,9745.138333333334
2024-02-19 12:00:00,9661.266666666666
2024-02-19 12:30:00,9514.268333333332
2024-02-19 13:00:00,9770.458333333334
2024-02-19 13:30:00,9814.768333333332
2024-02-19 14:00:00,9815.528333333334
2024-02-19 14:30:00,9949.276666666668
2024-02-19 15:00:00,9979.118333333334
2024-02-19 15:30:00,10011.611666666666
2024-02-19 16:00:00,10113.326666666666
2024-02-19 16:30:00,10239.346666666666
2024-02-19 17:00:00,10247.898333333333
2024-02-19 17:30:00,10875.766666666666
2024-02-19 18:00:00,11306.64
2024-02-19 18:30:00,11521.74
2024-02-19 19:00:00,11574.396666666667
2024-02-19 19:30:00,11557.86
2024-02-19 20:00:00,11422.46
2024-02-19 20:30:00,11213.286666666669
2024-02-19 21:00:00,10964.116666666669
2024-02-19 21:30:00,10575.171666666669
2024-02-19 22:00:00,10186.415
2024-02-19 22:30:00,9702.525
2024-02-19 23:00:00,9094.638333333334
2024-02-19 23:30:00,8536.945
2024-02-20 00:00:00,7960.005
2024-02-20 00:30:00,7480.758333333334
2024-02-20 01:00:00,7115.873333333333
2024-02-20 01:30:00,6863.826666666667
2024-02-20 02:00:00,6825.889999999999
2024-02-20 02:30:00,6797.363333333334
2024-02-20 03:00:00,6726.533333333333
2024-02-20 03:30:00,6702.923333333333
2024-02-20 04:00:00,6808.291666666667
2024-02-20 04:30:00,6908.051666666666
2024-02-20 05:00:00,7077.791666666667
2024-02-20 05:30:00,7420.45
2024-02-20 06:00:00,7912.673333333333
2024-02-20 06:30:00,8337.383333333333
2024-02-20 07:00:00,8961.438333333334
2024-02-20 07:30:00,8865.418333333333
2024-02-20 08:00:00,8818.228333333334
2024-02-20 08:30:00,9014.895
2024-02-20 09:00:00,9108.115
2024-02-20 09:30:00,9074.3
2024-02-20 10:00:00,9127.786666666669
2024-02-20 10:30:00,9247.64
2024-02-20 11:00:00,9366.711666666666
2024-02-20 11:30:00,9699.498333333331
2024-02-20 12:00:00,9662.713333333331
2024-02-20 12:30:00,9771.84
2024-02-20 13:00:00,10020.7
2024-02-20 13:30:00,10247.983333333332
2024-02-20 14:00:00,10429.12
2024-02-20 14:30:00,10551.693333333336
2024-02-20 15:00:00,10522.089999999998
2024-02-20 15:30:00,10381.275
2024-02-20 16:00:00,10243.758333333331
2024-02-20 16:30:00,10252.676666666666
2024-02-20 17:00:00,10150.003333333334
2024-02-20 17:30:00,10809.828333333331
2024-02-20 18:00:00,11297.921666666669
2024-02-20 18:30:00,11484.258333333331
2024-02-20 19:00:00,11569.316666666666
2024-02-20 19:30:00,11573.201666666666
2024-02-20 20:00:00,11459.273333333333
2024-02-20 20:30:00,11289.338333333331
2024-02-20 21:00:00,11025.896666666667
2024-02-20 21:30:00,10658.795
2024-02-20 22:00:00,10293.153333333334
2024-02-20 22:30:00,9828.818333333336
2024-02-20 23:00:00,9228.678333333331
2024-02-20 23:30:00,8663.823333333334
2024-02-21 00:00:00,8068.461666666666
2024-02-21 00:30:00,7591.951666666667
2024-02-21 01:00:00,7226.461666666666
2024-02-21 01:30:00,6918.625
2024-02-21 02:00:00,6871.888333333333
2024-02-21 02:30:00,6751.900000000001
2024-02-21 03:00:00,6678.711666666667
2024-02-21 03:30:00,6667.389999999999
2024-02-21 04:00:00,6748.436666666667
2024-02-21 04:30:00,6939.085
2024-02-21 05:00:00,7139.906666666667
2024-02-21 05:30:00,7502.794999999999
2024-02-21 06:00:00,7964.633333333334
2024-02-21 06:30:00,8455.32
2024-02-21 07:00:00,9012.536666666669
2024-02-21 07:30:00,9081.798333333334
2024-02-21 08:00:00,9133.445
2024-02-21 08:30:00,9270.101666666667
2024-02-21 09:00:00,9197.65
2024-02-21 09:30:00,9096.746666666666
2024-02-21 10:00:00,9001.436666666666
2024-02-21 10:30:00,8873.75
2024-02-21 11:00:00,8763.725
2024-02-21 11:30:00,8711.861666666666
2024-02-21 12:00:00,8638.188333333334
2024-02-21 12:30:00,8669.835000000001
2024-02-21 13:00:00,8698.238333333333
2024-02-21 13:30:00,8731.895
2024-02-21 14:00:00,8847.539999999999
2024-02-21 14:30:00,8987.135
2024-02-21 15:00:00,9069.163333333332
2024-02-21 15:30:00,8904.803333333333
2024-02-21 16:00:00,8959.39
2024-02-21 16:30:00,9107.316666666668
2024-02-21 17:00:00,9209.441666666666
2024-02-21 17:30:00,9974.403333333334
2024-02-21 18:00:00,10618.14
2024-02-21 18:30:00,10927.583333333334
2024-02-21 19:00:00,11036.918333333331
2024-02-21 19:30:00,11061.131666666666
2024-02-21 20:00:00,10982.105
2024-02-21 20:30:00,10854.86
2024-02-21 21:00:00,10615.873333333337
2024-02-21 21:30:00,10291.79
2024-02-21 22:00:00,9994.205
2024-02-21 22:30:00,9582.87
2024-02-21 23:00:00,9011.051666666666
2024-02-21 23:30:00,8461.355000000001
2024-02-22 00:00:00,7894.535
2024-02-22 00:30:00,7469.246666666666
2024-02-22 01:00:00,7100.325
2024-02-22 01:30:00,6966.468333333333
2024-02-22 02:00:00,6885.579999999999
2024-02-22 02:30:00,6783.473333333332
2024-02-22 03:00:00,6723.213333333333
2024-02-22 03:30:00,6705.253333333333
2024-02-22 04:00:00,6756.6016666666665
2024-02-22 04:30:00,6722.860000000001
2024-02-22 05:00:00,6993.781666666667
2024-02-22 05:30:00,7340.57
2024-02-22 06:00:00,7747.516666666666
2024-02-22 06:30:00,8145.793333333332
2024-02-22 07:00:00,8737.121666666666
2024-02-22 07:30:00,8846.651666666667
2024-02-22 08:00:00,8804.166666666666
2024-02-22 08:30:00,8834.261666666667
2024-02-22 09:00:00,9009.565
2024-02-22 09:30:00,8982.796666666667
2024-02-22 10:00:00,8948.728333333334
2024-02-22 10:30:00,8872.853333333334
2024-02-22 11:00:00,8833.238333333333
2024-02-22 11:30:00,8764.696666666667
2024-02-22 12:00:00,8747.638333333334
2024-02-22 12:30:00,8668.181666666665
2024-02-22 13:00:00,8774.988333333333
2024-02-22 13:30:00,8717.225
2024-02-22 14:00:00,8855.366666666667
2024-02-22 14:30:00,8910.518333333333
2024-02-22 15:00:00,8921.668333333333
2024-02-22 15:30:00,8901.315
2024-02-22 16:00:00,8979.138333333334
2024-02-22 16:30:00,9108.393333333332
2024-02-22 17:00:00,9194.426666666666
2024-02-22 17:30:00,9928.495
2024-02-22 18:00:00,10467.238333333333
2024-02-22 18:30:00,10679.13
2024-02-22 19:00:00,10732.546666666669
2024-02-22 19:30:00,10702.878333333334
2024-02-22 20:00:00,10586.428333333331
2024-02-22 20:30:00,10410.1
2024-02-22 21:00:00,10163.108333333334
2024-02-22 21:30:00,9854.683333333334
2024-02-22 22:00:00,9636.528333333334
2024-02-22 22:30:00,9335.385
2024-02-22 23:00:00,8902.643333333333
2024-02-22 23:30:00,8450.561666666666
2024-02-23 00:00:00,7955.858333333334
2024-02-23 00:30:00,7559.356666666667
2024-02-23 01:00:00,7178.746666666666
2024-02-23 01:30:00,6887.13
2024-02-23 02:00:00,6664.051666666666
2024-02-23 02:30:00,6502.668333333334
2024-02-23 03:00:00,6390.508333333334
2024-02-23 03:30:00,6319.951666666667
2024-02-23 04:00:00,6372.563333333333
2024-02-23 04:30:00,6463.579999999999
2024-02-23 05:00:00,6700.516666666666
2024-02-23 05:30:00,6885.998333333333
2024-02-23 06:00:00,7022.823333333334
2024-02-23 06:30:00,7098.808333333333
2024-02-23 07:00:00,7512.666666666667
2024-02-23 07:30:00,7742.416666666667
2024-02-23 08:00:00,8016.264999999999
2024-02-23 08:30:00,8254.256666666666
2024-02-23 09:00:00,8260.22
2024-02-23 09:30:00,8642.691666666668
2024-02-23 10:00:00,8735.518333333333
2024-02-23 10:30:00,8854.205
2024-02-23 11:00:00,8811.565
2024-02-23 11:30:00,8989.656666666666
2024-02-23 12:00:00,8959.776666666667
2024-02-23 12:30:00,9031.113333333333
2024-02-23 13:00:00,9094.498333333331
2024-02-23 13:30:00,9148.625
2024-02-23 14:00:00,9293.115
2024-02-23 14:30:00,9273.605
2024-02-23 15:00:00,9418.705
2024-02-23 15:30:00,9652.306666666664
2024-02-23 16:00:00,9855.241666666669
2024-02-23 16:30:00,10062.183333333332
2024-02-23 17:00:00,9785.05
2024-02-23 17:30:00,9867.44
2024-02-23 18:00:00,9876.58
2024-02-23 18:30:00,9698.643333333332
2024-02-23 19:00:00,9430.596666666666
2024-02-23 19:30:00,9155.633333333331
2024-02-23 20:00:00,8924.991666666667
2024-02-23 20:30:00,8733.346666666666
2024-02-23 21:00:00,8570.483333333334
2024-02-23 21:30:00,8407.635
2024-02-23 22:00:00,8312.206666666667
2024-02-23 22:30:00,8130.59
2024-02-23 23:00:00,7804.098333333332
2024-02-23 23:30:00,7507.94
2024-02-24 00:00:00,7171.913333333334
2024-02-24 00:30:00,6851.075
2024-02-24 01:00:00,6609.025000000001
2024-02-24 01:30:00,6408.493333333333
2024-02-24 02:00:00,6241.32
2024-02-24 02:30:00,6140.46
2024-02-24 03:00:00,6199.205000000001
2024-02-24 03:30:00,6183.670000000001
2024-02-24 04:00:00,6236.695
2024-02-24 04:30:00,6291.97
2024-02-24 05:00:00,6449.748333333333
2024-02-24 05:30:00,6525.083333333333
2024-02-24 06:00:00,6543.181666666667
2024-02-24 06:30:00,6525.456666666666
2024-02-24 07:00:00,6662.335
2024-02-24 07:30:00,7006.428333333333
2024-02-24 08:00:00,7216.195
2024-02-24 08:30:00,7526.346666666667
2024-02-24 09:00:00,7882.008333333334
2024-02-24 09:30:00,8283.903333333334
2024-02-24 10:00:00,8539.041666666666
2024-02-24 10:30:00,8555.963333333333
2024-02-24 11:00:00,8572.628333333334
2024-02-24 11:30:00,9047.465
2024-02-24 12:00:00,9096.438333333334
2024-02-24 12:30:00,8953.715
2024-02-24 13:00:00,8670.756666666666
2024-02-24 13:30:00,8076.868333333333
2024-02-24 14:00:00,8000.136666666666
2024-02-24 14:30:00,7928.241666666666
2024-02-24 15:00:00,8006.326666666667
2024-02-24 15:30:00,8032.771666666667
2024-02-24 16:00:00,8047.088333333333
2024-02-24 16:30:00,8069.948333333334
2024-02-24 17:00:00,8060.628333333334
2024-02-24 17:30:00,8663.431666666665
2024-02-24 18:00:00,9198.208333333334
2024-02-24 18:30:00,9663.25
2024-02-24 19:00:00,9820.395
2024-02-24 19:30:00,9804.393333333332
2024-02-24 20:00:00,9704.96
2024-02-24 20:30:00,9554.443333333333
2024-02-24 21:00:00,9378.526666666668
2024-02-24 21:30:00,9146.738333333333
2024-02-24 22:00:00,8977.66
2024-02-24 22:30:00,8711.808333333332
2024-02-24 23:00:00,8274.33
2024-02-24 23:30:00,7841.865000000001
2024-02-25 00:00:00,7370.22
2024-02-25 00:30:00,6983.786666666667
2024-02-25 01:00:00,6763.796666666666
2024-02-25 01:30:00,6630.8516666666665
2024-02-25 02:00:00,6409.316666666667
2024-02-25 02:30:00,6278.1033333333335
2024-02-25 03:00:00,6202.161666666667
2024-02-25 03:30:00,6212.248333333333
2024-02-25 04:00:00,6295.231666666667
2024-02-25 04:30:00,6465.366666666666
2024-02-25 05:00:00,6663.099999999999
2024-02-25 05:30:00,6963.579999999999
2024-02-25 06:00:00,7227.411666666667
2024-02-25 06:30:00,7664.283333333333
2024-02-25 07:00:00,8210.348333333333
2024-02-25 07:30:00,8393.983333333332
2024-02-25 08:00:00,8186.815
2024-02-25 08:30:00,8144.528333333335
2024-02-25 09:00:00,8424.056666666665
2024-02-25 09:30:00,8583.516666666666
2024-02-25 10:00:00,8472.465
2024-02-25 10:30:00,8328.42
2024-02-25 11:00:00,8233.751666666667
2024-02-25 11:30:00,8243.598333333333
2024-02-25 12:00:00,8222.053333333333
2024-02-25 12:30:00,8237.283333333333
2024-02-25 13:00:00,8291.953333333333
2024-02-25 13:30:00,7934.235000000001
2024-02-25 14:00:00,8449.053333333333
2024-02-25 14:30:00,8468.956666666667
2024-02-25 15:00:00,8567.093333333332
2024-02-25 15:30:00,8515.128333333332
2024-02-25 16:00:00,8600.036666666667
2024-02-25 16:30:00,8725.033333333333
2024-02-25 17:00:00,8695.808333333332
2024-02-25 17:30:00,9369.85
2024-02-25 18:00:00,9949.1
2024-02-25 18:30:00,10194.566666666668
2024-02-25 19:00:00,10292.596666666666
2024-02-25 19:30:00,10296.53
2024-02-25 20:00:00,10195.43
2024-02-25 20:30:00,10026.925
2024-02-25 21:00:00,9780.956666666669
2024-02-25 21:30:00,9467.763333333334
2024-02-25 22:00:00,9211.04
2024-02-25 22:30:00,8862.338333333333
2024-02-25 23:00:00,8360.301666666666
2024-02-25 23:30:00,7858.055
2024-02-26 00:00:00,7365.316666666667
2024-02-26 00:30:00,7001.935
2024-02-26 01:00:00,6789.641666666666
2024-02-26 01:30:00,6714.763333333333
2024-02-26 02:00:00,6534.78
2024-02-26 02:30:00,6404.551666666666
2024-02-26 03:00:00,6350.27
2024-02-26 03:30:00,6326.936666666667
2024-02-26 04:00:00,6448.318333333334
2024-02-26 04:30:00,6560.139999999999
2024-02-26 05:00:00,6800.631666666667
2024-02-26 05:30:00,6998.740000000001
2024-02-26 06:00:00,7396.715
2024-02-26 06:30:00,7820.208333333333
2024-02-26 07:00:00,8325.878333333334
2024-02-26 07:30:00,8379.126666666665
2024-02-26 08:00:00,8450.383333333333
2024-02-26 08:30:00,8440.501666666667
2024-02-26 09:00:00,8438.496666666666
2024-02-26 09:30:00,8322.683333333332
2024-02-26 10:00:00,8186.706666666666
2024-02-26 10:30:00,8079.163333333333
2024-02-26 11:00:00,8014.381666666667
2024-02-26 11:30:00,7994.54
2024-02-26 12:00:00,7935.22
2024-02-26 12:30:00,7935.311666666667
2024-02-26 13:00:00,7947.216666666667
2024-02-26 13:30:00,8065.224999999999
2024-02-26 14:00:00,8067.95
2024-02-26 14:30:00,8066.113333333334
2024-02-26 15:00:00,7990.081666666666
2024-02-26 15:30:00,8162.713333333333
2024-02-26 16:00:00,8403.245
2024-02-26 16:30:00,8526.826666666666
2024-02-26 17:00:00,8575.653333333334
2024-02-26 17:30:00,9099.796666666669
2024-02-26 18:00:00,9506.506666666666
2024-02-26 18:30:00,9664.748333333337
2024-02-26 19:00:00,9704.23
2024-02-26 19:30:00,9746.803333333331
2024-02-26 20:00:00,9726.668333333331
2024-02-26 20:30:00,9574.423333333334
2024-02-26 21:00:00,9348.736666666666
2024-02-26 21:30:00,9079.628333333334
2024-02-26 22:00:00,8852.011666666667
2024-02-26 22:30:00,8571.568333333335
2024-02-26 23:00:00,8173.326666666667
2024-02-26 23:30:00,7743.915
2024-02-27 00:00:00,7314.728333333333
2024-02-27 00:30:00,6928.323333333334
2024-02-27 01:00:00,6594.058333333333
2024-02-27 01:30:00,6346.308333333333
2024-02-27 02:00:00,6217.766666666666
2024-02-27 02:30:00,6177.598333333332
2024-02-27 03:00:00,6099.1449999999995
2024-02-27 03:30:00,6067.716666666667
2024-02-27 04:00:00,6132.703333333334
2024-02-27 04:30:00,6249.4839999999995
2024-02-27 05:00:00,6376.508
2024-02-27 05:30:00,6504.222
2024-02-27 06:00:00,6611.088333333333
2024-02-27 06:30:00,6670.235000000001
2024-02-27 07:00:00,6988.125
2024-02-27 07:30:00,7231.261666666666
2024-02-27 08:00:00,7501.768333333333
2024-02-27 08:30:00,7844.146666666667
2024-02-27 09:00:00,7968.23
2024-02-27 09:30:00,8049.9975
2024-02-27 10:00:00,7760.486666666667
2024-02-27 10:30:00,8148.778333333333
2024-02-27 11:00:00,7906.295
2024-02-27 11:30:00,7766.16
2024-02-27 12:00:00,8492.205
2024-02-27 12:30:00,8159.136
2024-02-27 13:00:00,7806.325
2024-02-27 13:30:00,7849.78
2024-02-27 14:00:00,8408.006666666666
2024-02-27 14:30:00,8141.546666666666
2024-02-27 15:00:00,8498.715000000002
2024-02-27 15:30:00,8276.301666666666
2024-02-27 16:00:00,8414.286666666667
2024-02-27 16:30:00,8398.300000000001
2024-02-27 17:00:00,8506.843333333332
2024-02-27 17:30:00,9093.838
2024-02-27 18:00:00,9546.395
2024-02-27 18:30:00,9733.743333333334
2024-02-27 19:00:00,9787.802
2024-02-27 19:30:00,9794.1825
2024-02-27 20:00:00,9716.742
2024-02-27 20:30:00,9594.821666666665
2024-02-27 21:00:00,9394.233333333334
2024-02-27 21:30:00,9099.56
2024-02-27 22:00:00,8878.233333333332
2024-02-27 22:30:00,8574.038333333332
2024-02-27 23:00:00,8156.723333333332
2024-02-27 23:30:00,7689.008333333332
2024-02-28 00:00:00,7246.878333333334
2024-02-28 00:30:00,6843.883333333334
2024-02-28 01:00:00,6560.1466666666665
2024-02-28 01:30:00,6415.541666666667
2024-02-28 02:00:00,6317.406666666667
2024-02-28 02:30:00,6300.2716666666665
2024-02-28 03:00:00,6232.821666666667
2024-02-28 03:30:00,6213.841666666667
2024-02-28 04:00:00,6305.528333333333
2024-02-28 04:30:00,6454.56
2024-02-28 05:00:00,6543.580000000001
2024-02-28 05:30:00,6805.178333333333
2024-02-28 06:00:00,7167.708333333333
2024-02-28 06:30:00,7565.018333333333
2024-02-28 07:00:00,8051.255
2024-02-28 07:30:00,8149.485000000001
2024-02-28 08:00:00,8420.734999999999
2024-02-28 08:30:00,8481.031666666668
2024-02-28 09:00:00,8482.101666666667
2024-02-28 09:30:00,8398.31
2024-02-28 10:00:00,8332.205
2024-02-28 10:30:00,8260.468333333332
2024-02-28 11:00:00,8242.83
2024-02-28 11:30:00,8211.053333333333
2024-02-28 12:00:00,8114.099999999999
2024-02-28 12:30:00,8115.831666666666
2024-02-28 13:00:00,8145.389999999999
2024-02-28 13:30:00,8171.226666666667
2024-02-28 14:00:00,8324.423333333334
2024-02-28 14:30:00,8261.536666666667
2024-02-28 15:00:00,8262.001666666665
2024-02-28 15:30:00,8348.548333333334
2024-02-28 16:00:00,8413.675000000001
2024-02-28 16:30:00,8498.038333333332
2024-02-28 17:00:00,8363.128333333334
2024-02-28 17:30:00,8991.253333333332
2024-02-28 18:00:00,9620.1
2024-02-28 18:30:00,9908.245
2024-02-28 19:00:00,10005.75
2024-02-28 19:30:00,10035.773333333333
2024-02-28 20:00:00,9971.266666666666
2024-02-28 20:30:00,9849.668333333331
2024-02-28 21:00:00,9638.043333333331
2024-02-28 21:30:00,9342.976666666667
2024-02-28 22:00:00,9088.416666666666
2024-02-28 22:30:00,8789.595
2024-02-28 23:00:00,8309.983333333334
2024-02-28 23:30:00,7798.706666666666
2024-02-29 00:00:00,7308.81
2024-02-29 00:30:00,6934.185
2024-02-29 01:00:00,6649.035
2024-02-29 01:30:00,6412.593333333333
2024-02-29 02:00:00,6235.218333333333
2024-02-29 02:30:00,6104.026666666668
2024-02-29 03:00:00,6042.1483333333335
2024-02-29 03:30:00,6027.911666666667
2024-02-29 04:00:00,6109.825
2024-02-29 04:30:00,6303.755
2024-02-29 05:00:00,6621.116666666666
2024-02-29 05:30:00,6927.951666666667
2024-02-29 06:00:00,7281.021666666667
2024-02-29 06:30:00,7627.998333333333
2024-02-29 07:00:00,8174.373333333333
2024-02-29 07:30:00,8490.896666666667
2024-02-29 08:00:00,8644.183333333334
2024-02-29 08:30:00,8657.698333333334
2024-02-29 09:00:00,8590.644999999999
2024-02-29 09:30:00,8549.018333333333
2024-02-29 10:00:00,8459.788333333332
2024-02-29 10:30:00,8427.595
2024-02-29 11:00:00,8360.673333333334
2024-02-29 11:30:00,8328.883333333333
2024-02-29 12:00:00,8320.148333333333
2024-02-29 12:30:00,8283.97
2024-02-29 13:00:00,8333.423333333334
2024-02-29 13:30:00,8376.638333333334
2024-02-29 14:00:00,8480.258333333333
2024-02-29 14:30:00,8405.67
2024-02-29 15:00:00,8412.278333333334
2024-02-29 15:30:00,8491.938333333334
2024-02-29 16:00:00,8517.355000000001
2024-02-29 16:30:00,8523.505
2024-02-29 17:00:00,8365.983333333332
2024-02-29 17:30:00,8952.765000000001
2024-02-29 18:00:00,9532.691666666668
