Datetime,Consumption
2025-08-07 15:30:00,14256.281666666668
2025-08-07 16:00:00,14213.4
2025-08-07 16:30:00,14162.603333333333
2025-08-07 17:00:00,13679.0
2025-08-07 17:30:00,13393.868333333334
2025-08-07 18:00:00,13069.458333333334
2025-08-07 18:30:00,12775.576666666668
2025-08-07 19:00:00,12277.136666666667
2025-08-07 19:30:00,12220.423333333332
2025-08-07 20:00:00,12124.27
2025-08-07 20:30:00,11955.151666666668
2025-08-07 21:00:00,11743.163333333332
2025-08-07 21:30:00,11509.635
2025-08-07 22:00:00,11307.552
2025-08-07 22:30:00,11154.808
2025-08-07 23:00:00,11093.543333333331
2025-08-07 23:30:00,10947.995
2025-08-08 00:00:00,10673.638333333334
2025-08-08 00:30:00,10413.826666666666
2025-08-08 01:00:00,10197.398333333333
2025-08-08 01:30:00,9981.0575
2025-08-08 02:00:00,9747.373333333331
2025-08-08 02:30:00,9522.662
2025-08-08 03:00:00,9401.14
2025-08-08 03:30:00,9245.131666666666
2025-08-08 04:00:00,9187.881666666666
2025-08-08 04:30:00,9101.588
2025-08-08 05:00:00,9095.035
2025-08-08 05:30:00,9042.838333333331
2025-08-08 06:00:00,8937.735
2025-08-08 06:30:00,8995.695
2025-08-08 07:00:00,9344.42
2025-08-08 07:30:00,9672.508333333331
2025-08-08 08:00:00,10188.788333333332
2025-08-08 08:30:00,10624.623333333331
2025-08-08 09:00:00,11088.53
2025-08-08 09:30:00,11485.716666666667
2025-08-08 10:00:00,11831.388333333334
2025-08-08 10:30:00,12142.953333333331
2025-08-08 11:00:00,12440.201666666666
2025-08-08 11:30:00,12680.831666666669
2025-08-08 12:00:00,12951.301666666666
2025-08-08 12:30:00,13179.794
2025-08-08 13:00:00,13359.211666666668
2025-08-08 13:30:00,13583.964999999998
2025-08-08 14:00:00,13697.193333333336
2025-08-08 14:30:00,13835.991666666669
2025-08-08 15:00:00,13891.456
2025-08-08 15:30:00,13958.843333333332
2025-08-08 16:00:00,14054.045
2025-08-08 16:30:00,14040.231666666668
2025-08-08 17:00:00,13938.095
2025-08-08 17:30:00,13790.985
2025-08-08 18:00:00,13661.695
2025-08-08 18:30:00,13440.686666666666
2025-08-08 19:00:00,12945.49
2025-08-08 19:30:00,12795.775
2025-08-08 20:00:00,12584.508333333331
2025-08-08 20:30:00,12351.348333333332
2025-08-08 21:00:00,12103.436666666666
2025-08-08 21:30:00,11965.55
2025-08-08 22:00:00,11818.728333333333
2025-08-08 22:30:00,11691.208333333334
2025-08-08 23:00:00,11572.5
2025-08-08 23:30:00,11411.343333333332
2025-08-09 00:00:00,11152.025
2025-08-09 00:30:00,10901.34
2025-08-09 01:00:00,10637.813333333334
2025-08-09 01:30:00,10421.061666666666
2025-08-09 02:00:00,10238.15
2025-08-09 02:30:00,10057.96
2025-08-09 03:00:00,9917.705
2025-08-09 03:30:00,9817.818333333336
2025-08-09 04:00:00,9690.478333333334
2025-08-09 04:30:00,9648.806666666664
2025-08-09 05:00:00,9578.043333333331
2025-08-09 05:30:00,9503.876666666669
2025-08-09 06:00:00,9365.115
2025-08-09 06:30:00,9277.236
2025-08-09 07:00:00,9554.596666666666
2025-08-09 07:30:00,9758.12
2025-08-09 08:00:00,9999.69
2025-08-09 08:30:00,10187.87
2025-08-09 09:00:00,10437.186666666666
2025-08-09 09:30:00,10812.74
2025-08-09 10:00:00,11190.85
2025-08-09 10:30:00,11700.514
2025-08-09 11:00:00,12122.696666666665
2025-08-09 11:30:00,12385.938333333334
2025-08-09 12:00:00,12580.168333333331
2025-08-09 12:30:00,12815.755
2025-08-09 13:00:00,13006.8
2025-08-09 13:30:00,13194.159999999998
2025-08-09 14:00:00,13324.906
2025-08-09 14:30:00,13402.751666666663
2025-08-09 15:00:00,13481.696666666665
2025-08-09 15:30:00,13521.955
2025-08-09 16:00:00,13590.55
2025-08-09 16:30:00,13604.391666666668
2025-08-09 17:00:00,13538.358333333332
2025-08-09 17:30:00,13409.196666666665
2025-08-09 18:00:00,13249.868333333332
2025-08-09 18:30:00,13006.968333333332
2025-08-09 19:00:00,12639.196666666665
2025-08-09 19:30:00,12727.116666666669
2025-08-09 20:00:00,12685.545
2025-08-09 20:30:00,12610.316666666666
2025-08-09 21:00:00,12572.461666666668
2025-08-09 21:30:00,12491.541666666666
2025-08-09 22:00:00,12361.938333333334
2025-08-09 22:30:00,12176.851666666667
2025-08-09 23:00:00,11934.638333333334
2025-08-09 23:30:00,11668.021666666667
2025-08-10 00:00:00,11373.141666666668
2025-08-10 00:30:00,11071.483333333332
2025-08-10 01:00:00,10804.334
2025-08-10 01:30:00,10497.246666666666
2025-08-10 02:00:00,10267.624
2025-08-10 02:30:00,10014.883333333331
2025-08-10 03:00:00,9831.428
2025-08-10 03:30:00,9686.653333333334
2025-08-10 04:00:00,9625.22
2025-08-10 04:30:00,9578.644
2025-08-10 05:00:00,9628.416
2025-08-10 05:30:00,9666.115
2025-08-10 06:00:00,9765.471666666666
2025-08-10 06:30:00,9957.236666666666
2025-08-10 07:00:00,10580.703333333331
2025-08-10 07:30:00,11137.125
2025-08-10 08:00:00,11734.098333333332
2025-08-10 08:30:00,12256.741666666669
2025-08-10 09:00:00,12789.988
2025-08-10 09:30:00,13259.95
2025-08-10 10:00:00,13596.258333333331
2025-08-10 10:30:00,13815.6425
2025-08-10 11:00:00,14123.598333333332
2025-08-10 11:30:00,14354.885
2025-08-10 12:00:00,14602.866666666669
2025-08-10 12:30:00,14808.838
2025-08-10 13:00:00,15069.23
2025-08-10 13:30:00,15277.691666666666
2025-08-10 14:00:00,15505.953333333331
2025-08-10 14:30:00,15631.683333333334
2025-08-10 15:00:00,15649.19
2025-08-10 15:30:00,15637.431666666664
2025-08-10 16:00:00,15575.311666666666
2025-08-10 16:30:00,15462.56
2025-08-10 17:00:00,14927.128333333334
2025-08-10 17:30:00,14574.743333333332
2025-08-10 18:00:00,14208.753333333334
2025-08-10 18:30:00,13808.238333333333
2025-08-10 19:00:00,13368.823333333334
2025-08-10 19:30:00,13426.61
2025-08-10 20:00:00,13390.463333333331
2025-08-10 20:30:00,13262.14
2025-08-10 21:00:00,13068.932
2025-08-10 21:30:00,12836.77
2025-08-10 22:00:00,12549.160000000002
2025-08-10 22:30:00,12337.086666666668
2025-08-10 23:00:00,12225.333333333334
2025-08-10 23:30:00,12003.155
2025-08-11 00:00:00,11697.665
2025-08-11 00:30:00,11366.706666666669
2025-08-11 01:00:00,11087.743333333334
2025-08-11 01:30:00,10811.288
2025-08-11 02:00:00,10608.17
2025-08-11 02:30:00,10407.841666666664
2025-08-11 03:00:00,10261.286666666669
2025-08-11 03:30:00,10126.455
2025-08-11 04:00:00,10085.008333333331
2025-08-11 04:30:00,10043.203333333331
2025-08-11 05:00:00,10096.108333333334
2025-08-11 05:30:00,10116.748333333337
2025-08-11 06:00:00,10144.37
2025-08-11 06:30:00,10240.986666666666
2025-08-11 07:00:00,10852.533333333333
2025-08-11 07:30:00,11379.39
2025-08-11 08:00:00,11990.066666666666
2025-08-11 08:30:00,12556.683333333334
2025-08-11 09:00:00,13101.811666666666
2025-08-11 09:30:00,13548.558333333334
2025-08-11 10:00:00,13935.366666666669
2025-08-11 10:30:00,14278.863333333333
2025-08-11 11:00:00,14482.778
2025-08-11 11:30:00,14647.375
2025-08-11 12:00:00,14844.995
2025-08-11 12:30:00,15083.171666666669
2025-08-11 13:00:00,15281.318333333336
2025-08-11 13:30:00,15526.685
2025-08-11 14:00:00,15716.9
2025-08-11 14:30:00,15853.95
2025-08-11 15:00:00,15904.711666666668
2025-08-11 15:30:00,15844.945
2025-08-11 16:00:00,15790.194
2025-08-11 16:30:00,15666.088333333331
2025-08-11 17:00:00,15269.538333333332
2025-08-11 17:30:00,14904.698333333334
2025-08-11 18:00:00,14609.06
2025-08-11 18:30:00,14334.443333333336
2025-08-11 19:00:00,13905.593333333332
2025-08-11 19:30:00,13958.446666666665
2025-08-11 20:00:00,13897.043333333331
2025-08-11 20:30:00,13810.67
2025-08-11 21:00:00,13643.514
2025-08-11 21:30:00,13385.885
2025-08-11 22:00:00,13126.283333333333
2025-08-11 22:30:00,12896.881666666666
2025-08-11 23:00:00,12739.973333333332
2025-08-11 23:30:00,12487.9
2025-08-12 00:00:00,12144.583333333334
2025-08-12 00:30:00,11801.735
2025-08-12 01:00:00,11500.98
2025-08-12 01:30:00,11184.706666666669
2025-08-12 02:00:00,10958.626666666663
2025-08-12 02:30:00,10786.586666666668
2025-08-12 03:00:00,10642.884
2025-08-12 03:30:00,10517.343333333332
2025-08-12 04:00:00,10445.093333333332
2025-08-12 04:30:00,10386.305
2025-08-12 05:00:00,10437.221666666666
2025-08-12 05:30:00,10461.136
2025-08-12 06:00:00,10543.985
2025-08-12 06:30:00,10740.896666666666
2025-08-12 07:00:00,11246.231666666668
2025-08-12 07:30:00,11847.926666666666
2025-08-12 08:00:00,12465.746666666666
2025-08-12 08:30:00,13187.728
2025-08-12 09:00:00,13716.735
2025-08-12 09:30:00,14159.406666666668
2025-08-12 10:00:00,14531.52
2025-08-12 10:30:00,14852.906666666668
2025-08-12 11:00:00,15120.788333333332
2025-08-12 11:30:00,15390.39
2025-08-12 12:00:00,15606.545
2025-08-12 12:30:00,15831.788
2025-08-12 13:00:00,16016.001666666663
2025-08-12 13:30:00,16313.398333333333
2025-08-12 14:00:00,16639.383333333335
2025-08-12 14:30:00,16786.146666666667
2025-08-12 15:00:00,16841.038
2025-08-12 15:30:00,16832.601666666666
2025-08-12 16:00:00,16776.81
2025-08-12 16:30:00,16678.09833333333
2025-08-12 17:00:00,16230.796666666669
2025-08-12 17:30:00,15964.715000000002
2025-08-12 18:00:00,15617.056666666664
2025-08-12 18:30:00,15242.675
2025-08-12 19:00:00,14894.5
2025-08-12 19:30:00,14976.762
2025-08-12 20:00:00,14862.32
2025-08-12 20:30:00,14761.606666666668
2025-08-12 21:00:00,14584.411666666669
2025-08-12 21:30:00,14315.97
2025-08-12 22:00:00,14027.243333333334
2025-08-12 22:30:00,13790.203333333331
2025-08-12 23:00:00,13581.746666666666
2025-08-12 23:30:00,13278.086666666668
2025-08-13 00:00:00,12892.493333333334
2025-08-13 00:30:00,12527.714999999998
2025-08-13 01:00:00,12263.746
2025-08-13 01:30:00,11912.85
2025-08-13 02:00:00,11699.6
2025-08-13 02:30:00,11482.024
2025-08-13 03:00:00,11298.833333333334
2025-08-13 03:30:00,11150.568333333336
2025-08-13 04:00:00,11076.813333333334
2025-08-13 04:30:00,11024.493333333334
2025-08-13 05:00:00,11053.253333333334
2025-08-13 05:30:00,11100.028333333334
2025-08-13 06:00:00,11135.9
2025-08-13 06:30:00,11500.611666666666
2025-08-13 07:00:00,12020.606666666668
2025-08-13 07:30:00,12559.958
2025-08-13 08:00:00,13048.473333333332
2025-08-13 08:30:00,13571.655
2025-08-13 09:00:00,14171.3
2025-08-13 09:30:00,14790.603333333333
2025-08-13 10:00:00,15312.296666666669
2025-08-13 10:30:00,15658.108333333332
2025-08-13 11:00:00,15931.77
2025-08-13 11:30:00,16189.003333333334
2025-08-13 12:00:00,16400.386666666665
2025-08-13 12:30:00,16631.751666666667
2025-08-13 13:00:00,16748.61
2025-08-13 13:30:00,16948.071666666667
2025-08-13 14:00:00,17090.948333333334
2025-08-13 14:30:00,17138.183333333334
2025-08-13 15:00:00,17213.811666666665
2025-08-13 15:30:00,17177.593333333334
2025-08-13 16:00:00,17137.615
2025-08-13 16:30:00,17035.235
2025-08-13 17:00:00,16584.513333333332
2025-08-13 17:30:00,16371.49
2025-08-13 18:00:00,16101.9
2025-08-13 18:30:00,15955.929999999998
2025-08-13 19:00:00,15202.684
2025-08-13 19:30:00,15196.458333333334
2025-08-13 20:00:00,15049.321666666665
2025-08-13 20:30:00,14913.873333333337
2025-08-13 21:00:00,14724.13
2025-08-13 21:30:00,14475.756666666666
2025-08-13 22:00:00,14204.926666666666
2025-08-13 22:30:00,13959.638333333334
2025-08-13 23:00:00,13721.62
2025-08-13 23:30:00,13417.835
2025-08-14 00:00:00,13061.83
2025-08-14 00:30:00,12645.136666666667
2025-08-14 01:00:00,12280.678333333335
2025-08-14 01:30:00,11976.683333333334
2025-08-14 02:00:00,11742.493333333334
2025-08-14 02:30:00,11545.143333333332
2025-08-14 03:00:00,11408.016666666668
2025-08-14 03:30:00,11259.748
2025-08-14 04:00:00,11175.928333333335
2025-08-14 04:30:00,11109.645
2025-08-14 05:00:00,11151.238333333336
2025-08-14 05:30:00,11152.886666666664
2025-08-14 06:00:00,11172.08
2025-08-14 06:30:00,11362.286666666669
2025-08-14 07:00:00,11951.701666666666
2025-08-14 07:30:00,12497.053333333335
2025-08-14 08:00:00,13250.31
2025-08-14 08:30:00,13930.955
2025-08-14 09:00:00,14452.271666666667
2025-08-14 09:30:00,14898.195
2025-08-14 10:00:00,15274.543333333331
2025-08-14 10:30:00,15588.055
2025-08-14 11:00:00,15846.996666666666
2025-08-14 11:30:00,16055.383333333331
2025-08-14 12:00:00,16249.746666666666
2025-08-14 12:30:00,16458.428333333333
2025-08-14 13:00:00,16656.945
2025-08-14 13:30:00,16815.303333333333
2025-08-14 14:00:00,16915.28
2025-08-14 14:30:00,16980.27
2025-08-14 15:00:00,16974.301666666666
2025-08-14 15:30:00,16946.671666666665
2025-08-14 16:00:00,16915.736666666668
2025-08-14 16:30:00,16815.913333333334
2025-08-14 17:00:00,16159.861666666666
2025-08-14 17:30:00,15852.031666666668
2025-08-14 18:00:00,15483.311666666666
2025-08-14 18:30:00,15101.358333333332
2025-08-14 19:00:00,14574.378333333334
2025-08-14 19:30:00,14570.286666666669
2025-08-14 20:00:00,14407.885
2025-08-14 20:30:00,14172.798333333332
2025-08-14 21:00:00,13997.331666666669
2025-08-14 21:30:00,13762.916666666666
2025-08-14 22:00:00,13484.485
2025-08-14 22:30:00,13277.028333333334
2025-08-14 23:00:00,13110.341666666667
2025-08-14 23:30:00,12879.95
2025-08-15 00:00:00,12551.590000000002
2025-08-15 00:30:00,12201.626666666663
2025-08-15 01:00:00,11934.918333333331
2025-08-15 01:30:00,11616.373333333337
2025-08-15 02:00:00,11365.578333333331
2025-08-15 02:30:00,11141.448333333334
2025-08-15 03:00:00,10939.535000000002
2025-08-15 03:30:00,10833.458333333334
2025-08-15 04:00:00,10730.178333333331
2025-08-15 04:30:00,10651.588333333331
2025-08-15 05:00:00,10582.698333333334
2025-08-15 05:30:00,10514.673333333334
2025-08-15 06:00:00,10386.901666666668
2025-08-15 06:30:00,10366.685
2025-08-15 07:00:00,10675.166666666666
2025-08-15 07:30:00,11080.255
2025-08-15 08:00:00,11598.173333333334
2025-08-15 08:30:00,12189.615
2025-08-15 09:00:00,12721.871666666666
2025-08-15 09:30:00,13096.425
2025-08-15 10:00:00,13459.275
2025-08-15 10:30:00,13732.348333333332
2025-08-15 11:00:00,13977.476666666667
2025-08-15 11:30:00,14124.254
2025-08-15 12:00:00,14287.298333333332
2025-08-15 12:30:00,14413.26
2025-08-15 13:00:00,14482.403333333334
2025-08-15 13:30:00,14587.99
2025-08-15 14:00:00,14660.656
2025-08-15 14:30:00,14777.886666666667
2025-08-15 15:00:00,14853.35
2025-08-15 15:30:00,14835.455
2025-08-15 16:00:00,14815.23
2025-08-15 16:30:00,14754.781666666668
2025-08-15 17:00:00,14631.661666666669
2025-08-15 17:30:00,14511.065
2025-08-15 18:00:00,14348.401666666668
2025-08-15 18:30:00,14099.681666666664
2025-08-15 19:00:00,13584.433333333334
2025-08-15 19:30:00,13411.340000000002
2025-08-15 20:00:00,13148.105
2025-08-15 20:30:00,12902.378333333334
2025-08-15 21:00:00,12656.015
2025-08-15 21:30:00,12474.152
2025-08-15 22:00:00,12292.955
2025-08-15 22:30:00,12130.76
2025-08-15 23:00:00,11987.106666666668
2025-08-15 23:30:00,11722.648333333333
2025-08-16 00:00:00,11452.693333333336
2025-08-16 00:30:00,11124.590000000002
2025-08-16 01:00:00,10840.766
2025-08-16 01:30:00,10653.613333333333
2025-08-16 02:00:00,10479.158333333333
2025-08-16 02:30:00,10294.583333333334
2025-08-16 03:00:00,10147.083333333334
2025-08-16 03:30:00,10011.18
2025-08-16 04:00:00,9938.866
2025-08-16 04:30:00,9828.581666666669
2025-08-16 05:00:00,9767.522
2025-08-16 05:30:00,9677.51
2025-08-16 06:00:00,9484.288333333334
2025-08-16 06:30:00,9350.67
2025-08-16 07:00:00,9575.788
2025-08-16 07:30:00,9819.86
2025-08-16 08:00:00,10249.612
2025-08-16 08:30:00,10561.018333333332
2025-08-16 09:00:00,10879.168333333331
2025-08-16 09:30:00,11366.993333333332
2025-08-16 10:00:00,11719.826666666668
2025-08-16 10:30:00,11902.458333333334
2025-08-16 11:00:00,12157.506666666668
2025-08-16 11:30:00,12265.344
2025-08-16 12:00:00,12393.23
2025-08-16 12:30:00,12502.121666666666
2025-08-16 13:00:00,12680.6
2025-08-16 13:30:00,12783.982
2025-08-16 14:00:00,12880.531666666668
2025-08-16 14:30:00,12999.885
2025-08-16 15:00:00,13061.748333333331
2025-08-16 15:30:00,13123.19
2025-08-16 16:00:00,13179.688333333334
2025-08-16 16:30:00,13179.590000000002
2025-08-16 17:00:00,13103.936666666666
2025-08-16 17:30:00,12931.821666666665
2025-08-16 18:00:00,12702.693333333336
2025-08-16 18:30:00,12371.646666666667
2025-08-16 19:00:00,12104.159999999998
2025-08-16 19:30:00,12243.47
2025-08-16 20:00:00,12210.471666666666
2025-08-16 20:30:00,12164.435
2025-08-16 21:00:00,12100.638
2025-08-16 21:30:00,11968.743333333334
2025-08-16 22:00:00,11826.686666666666
2025-08-16 22:30:00,11645.958333333334
2025-08-16 23:00:00,11410.596666666666
2025-08-16 23:30:00,11148.635
2025-08-17 00:00:00,10865.803333333331
2025-08-17 00:30:00,10588.003333333334
2025-08-17 01:00:00,10323.235
2025-08-17 01:30:00,10067.736666666666
2025-08-17 02:00:00,9829.945
2025-08-17 02:30:00,9628.238
2025-08-17 03:00:00,9483.866666666669
2025-08-17 03:30:00,9345.375
2025-08-17 04:00:00,9293.212
2025-08-17 04:30:00,9264.31
2025-08-17 05:00:00,9319.373333333337
2025-08-17 05:30:00,9351.581666666669
2025-08-17 06:00:00,9412.638333333334
2025-08-17 06:30:00,9598.704
2025-08-17 07:00:00,10197.935
2025-08-17 07:30:00,10749.703333333331
2025-08-17 08:00:00,11372.193333333336
2025-08-17 08:30:00,11872.186666666666
2025-08-17 09:00:00,12220.195
2025-08-17 09:30:00,12521.815
2025-08-17 10:00:00,12758.282
2025-08-17 10:30:00,12986.226666666667
2025-08-17 11:00:00,13038.991666666669
2025-08-17 11:30:00,13255.703333333331
2025-08-17 12:00:00,13465.623333333337
2025-08-17 12:30:00,13615.503333333334
2025-08-17 13:00:00,13820.586666666668
2025-08-17 13:30:00,13946.756666666666
2025-08-17 14:00:00,14075.498333333337
2025-08-17 14:30:00,14136.21
2025-08-17 15:00:00,14256.063333333334
2025-08-17 15:30:00,14296.766
2025-08-17 16:00:00,14204.126666666669
2025-08-17 16:30:00,14177.678333333335
2025-08-17 17:00:00,13716.896666666667
2025-08-17 17:30:00,13386.818333333336
2025-08-17 18:00:00,13026.373333333331
2025-08-17 18:30:00,12732.196666666669
2025-08-17 19:00:00,12157.885
2025-08-17 19:30:00,12162.755
2025-08-17 20:00:00,12062.275
2025-08-17 20:30:00,11967.626666666663
2025-08-17 21:00:00,11809.612
2025-08-17 21:30:00,11580.396
2025-08-17 22:00:00,11368.124
2025-08-17 22:30:00,11223.365
2025-08-17 23:00:00,11162.183333333334
2025-08-17 23:30:00,10960.583333333334
2025-08-18 00:00:00,10683.241666666669
2025-08-18 00:30:00,10343.48
2025-08-18 01:00:00,10093.955
2025-08-18 01:30:00,9856.613333333333
2025-08-18 02:00:00,9678.113333333333
2025-08-18 02:30:00,9469.558333333332
2025-08-18 03:00:00,9345.994
2025-08-18 03:30:00,9196.705
2025-08-18 04:00:00,9161.955
2025-08-18 04:30:00,9118.661666666669
2025-08-18 05:00:00,9174.865
2025-08-18 05:30:00,9218.59
2025-08-18 06:00:00,9244.883333333331
2025-08-18 06:30:00,9531.37
2025-08-18 07:00:00,9935.558333333332
2025-08-18 07:30:00,10446.63
2025-08-18 08:00:00,11060.591666666667
2025-08-18 08:30:00,11621.24
2025-08-18 09:00:00,11898.761666666667
2025-08-18 09:30:00,12134.868333333332
2025-08-18 10:00:00,12399.958333333334
2025-08-18 10:30:00,12511.2
2025-08-18 11:00:00,12765.706
2025-08-18 11:30:00,12861.725
2025-08-18 12:00:00,12946.55
2025-08-18 12:30:00,13133.664
2025-08-18 13:00:00,13342.586666666668
2025-08-18 13:30:00,13513.626666666663
2025-08-18 14:00:00,13625.633333333331
2025-08-18 14:30:00,13737.13
2025-08-18 15:00:00,13826.514
2025-08-18 15:30:00,13877.198
2025-08-18 16:00:00,13807.236666666666
2025-08-18 16:30:00,13700.056666666664
2025-08-18 17:00:00,13260.375
2025-08-18 17:30:00,12914.584
2025-08-18 18:00:00,12580.608333333332
2025-08-18 18:30:00,12235.534999999998
2025-08-18 19:00:00,11799.163333333332
2025-08-18 19:30:00,11897.938333333334
2025-08-18 20:00:00,11850.72
2025-08-18 20:30:00,11751.85
2025-08-18 21:00:00,11603.813333333334
2025-08-18 21:30:00,11415.486
2025-08-18 22:00:00,11185.616666666669
2025-08-18 22:30:00,11020.366666666669
2025-08-18 23:00:00,10916.2075
2025-08-18 23:30:00,10699.404
2025-08-19 00:00:00,10468.186666666666
2025-08-19 00:30:00,10149.291666666666
2025-08-19 01:00:00,9901.086666666666
2025-08-19 01:30:00,9656.073333333334
2025-08-19 02:00:00,9423.446666666669
2025-08-19 02:30:00,9253.954000000002
2025-08-19 03:00:00,9078.346666666666
2025-08-19 03:30:00,8963.775
2025-08-19 04:00:00,8905.113333333333
2025-08-19 04:30:00,8864.210000000001
2025-08-19 05:00:00,8889.480000000001
2025-08-19 05:30:00,8898.088333333333
2025-08-19 06:00:00,8929.172
2025-08-19 06:30:00,9028.216
2025-08-19 07:00:00,9555.56
2025-08-19 07:30:00,10077.53
2025-08-19 08:00:00,10647.154
2025-08-19 08:30:00,11247.295
2025-08-19 09:00:00,11675.058333333334
2025-08-19 09:30:00,11955.691666666666
2025-08-19 10:00:00,12210.628333333334
2025-08-19 10:30:00,12379.261666666664
2025-08-19 11:00:00,12591.038
2025-08-19 11:30:00,12727.201666666668
2025-08-19 12:00:00,12856.081666666669
2025-08-19 12:30:00,13025.136666666667
2025-08-19 13:00:00,13253.77
2025-08-19 13:30:00,13458.488333333333
2025-08-19 14:00:00,13603.291666666666
2025-08-19 14:30:00,13706.273333333333
2025-08-19 15:00:00,13809.338333333331
2025-08-19 15:30:00,13839.378
2025-08-19 16:00:00,13771.396666666667
2025-08-19 16:30:00,13696.806666666664
2025-08-19 17:00:00,13281.906666666668
2025-08-19 17:30:00,12930.94
2025-08-19 18:00:00,12601.266666666668
2025-08-19 18:30:00,12259.033333333333
2025-08-19 19:00:00,12007.513333333334
2025-08-19 19:30:00,12120.356666666668
2025-08-19 20:00:00,12056.408333333333
2025-08-19 20:30:00,11988.243333333334
2025-08-19 21:00:00,11825.498333333337
2025-08-19 21:30:00,11652.23
2025-08-19 22:00:00,11430.285000000002
2025-08-19 22:30:00,11255.795
2025-08-19 23:00:00,11144.86
2025-08-19 23:30:00,10922.61
2025-08-20 00:00:00,10604.983333333332
2025-08-20 00:30:00,10326.973333333332
2025-08-20 01:00:00,10066.598333333332
2025-08-20 01:30:00,9810.033333333333
2025-08-20 02:00:00,9572.915
2025-08-20 02:30:00,9381.02
2025-08-20 03:00:00,9231.766666666666
2025-08-20 03:30:00,9109.34
2025-08-20 04:00:00,9018.998
2025-08-20 04:30:00,8968.906666666668
2025-08-20 05:00:00,8996.101666666667
2025-08-20 05:30:00,9002.865
2025-08-20 06:00:00,9015.515
2025-08-20 06:30:00,9179.046666666669
2025-08-20 07:00:00,9686.458
2025-08-20 07:30:00,10205.78
2025-08-20 08:00:00,10844.711666666668
2025-08-20 08:30:00,11422.503333333334
2025-08-20 09:00:00,11891.123333333337
2025-08-20 09:30:00,12236.408333333333
2025-08-20 10:00:00,12520.275
2025-08-20 10:30:00,12716.728333333333
2025-08-20 11:00:00,12847.223333333332
2025-08-20 11:30:00,12928.025
2025-08-20 12:00:00,13068.748333333331
2025-08-20 12:30:00,13258.02
2025-08-20 13:00:00,13427.018
2025-08-20 13:30:00,13600.261666666667
2025-08-20 14:00:00,13768.791666666666
2025-08-20 14:30:00,13874.008333333331
2025-08-20 15:00:00,13929.243333333332
2025-08-20 15:30:00,13905.27
2025-08-20 16:00:00,13878.158333333333
2025-08-20 16:30:00,13800.513333333334
2025-08-20 17:00:00,13413.176666666666
2025-08-20 17:30:00,13149.461666666668
2025-08-20 18:00:00,12785.973333333332
2025-08-20 18:30:00,12421.258333333331
2025-08-20 19:00:00,12096.05
2025-08-20 19:30:00,12198.221666666666
2025-08-20 20:00:00,12127.128333333334
2025-08-20 20:30:00,12052.736666666666
2025-08-20 21:00:00,11898.688333333334
2025-08-20 21:30:00,11694.928333333335
2025-08-20 22:00:00,11485.77
2025-08-20 22:30:00,11322.598333333332
2025-08-20 23:00:00,11213.491666666669
2025-08-20 23:30:00,11058.006666666668
2025-08-21 00:00:00,10758.581666666669
2025-08-21 00:30:00,10445.176666666668
2025-08-21 01:00:00,10186.746666666668
2025-08-21 01:30:00,9914.595
2025-08-21 02:00:00,9732.651666666668
2025-08-21 02:30:00,9519.628333333334
2025-08-21 03:00:00,9360.355
2025-08-21 03:30:00,9230.17
2025-08-21 04:00:00,9179.991666666669
2025-08-21 04:30:00,9142.636666666667
2025-08-21 05:00:00,9171.068333333336
2025-08-21 05:30:00,9205.931666666667
2025-08-21 06:00:00,9263.08
2025-08-21 06:30:00,9344.196666666669
2025-08-21 07:00:00,9887.12
2025-08-21 07:30:00,10392.751666666663
2025-08-21 08:00:00,11083.381666666666
2025-08-21 08:30:00,11647.436666666666
2025-08-21 09:00:00,12069.856666666668
2025-08-21 09:30:00,12189.058333333334
2025-08-21 10:00:00,12539.98
2025-08-21 10:30:00,12833.266666666668
2025-08-21 11:00:00,12996.013333333334
2025-08-21 11:30:00,13134.266666666668
2025-08-21 12:00:00,13397.203333333331
2025-08-21 12:30:00,13625.25
2025-08-21 13:00:00,13789.188333333334
2025-08-21 13:30:00,14002.991666666669
2025-08-21 14:00:00,14065.308333333334
2025-08-21 14:30:00,14196.881666666668
2025-08-21 15:00:00,14216.728333333333
2025-08-21 15:30:00,14246.675
2025-08-21 16:00:00,14193.581666666669
2025-08-21 16:30:00,14124.611666666666
2025-08-21 17:00:00,13671.608333333332
2025-08-21 17:30:00,13307.085
2025-08-21 18:00:00,12917.401666666668
2025-08-21 18:30:00,12529.426666666666
2025-08-21 19:00:00,12195.916666666666
2025-08-21 19:30:00,12245.728333333333
2025-08-21 20:00:00,12100.531666666668
2025-08-21 20:30:00,11947.561666666666
2025-08-21 21:00:00,11744.745
2025-08-21 21:30:00,11521.791666666666
2025-08-21 22:00:00,11305.036666666669
2025-08-21 22:30:00,11131.105
2025-08-21 23:00:00,11084.778333333334
2025-08-21 23:30:00,10951.668333333337
2025-08-22 00:00:00,10680.123333333331
2025-08-22 00:30:00,10393.323333333334
2025-08-22 01:00:00,10154.276666666668
2025-08-22 01:30:00,9911.263333333334
2025-08-22 02:00:00,9731.808333333332
2025-08-22 02:30:00,9518.215
2025-08-22 03:00:00,9357.436666666666
2025-08-22 03:30:00,9198.601666666667
2025-08-22 04:00:00,9103.62
2025-08-22 04:30:00,9035.34
2025-08-22 05:00:00,9033.923333333334
2025-08-22 05:30:00,8994.28
2025-08-22 06:00:00,8915.341666666667
2025-08-22 06:30:00,8822.061666666666
