timestamp,predicted_consumption
2025-08-14 06:30:00,2.826001760766618
2025-08-14 07:00:00,3.0986250341040895
2025-08-14 07:30:00,3.2753272619398546
2025-08-14 08:00:00,3.675623205883582
2025-08-14 08:30:00,4.171139563012385
2025-08-14 09:00:00,4.6021091220465715
2025-08-14 09:30:00,4.726482428181274
2025-08-14 10:00:00,4.839102270450302
2025-08-14 10:30:00,4.982746708687758
2025-08-14 11:00:00,5.179195289647387
2025-08-14 11:30:00,5.378520819172041
2025-08-14 12:00:00,5.553681998459435
2025-08-14 12:30:00,5.653722496926717
2025-08-14 13:00:00,5.753099929780559
2025-08-14 13:30:00,5.768343882775073
2025-08-14 14:00:00,5.8079845519041795
2025-08-14 14:30:00,5.813788186064275
2025-08-14 15:00:00,5.794570678988704
2025-08-14 15:30:00,5.78655317011138
2025-08-14 16:00:00,5.816205205302786
2025-08-14 16:30:00,5.846808406978165
2025-08-14 17:00:00,5.781306942212878
2025-08-14 17:30:00,5.671258069087018
2025-08-14 18:00:00,5.561557856306847
2025-08-14 18:30:00,5.431617640124611
2025-08-14 19:00:00,5.08449916342736
2025-08-14 19:30:00,4.980957081100057
2025-08-14 20:00:00,4.929578840866234
2025-08-14 20:30:00,4.882385920292367
2025-08-14 21:00:00,4.696403099554304
2025-08-14 21:30:00,4.548578054125169
2025-08-14 22:00:00,4.376940701107279
2025-08-14 22:30:00,4.271575694755267
2025-08-14 23:00:00,3.9640678259089945
2025-08-14 23:30:00,3.766152389319911
2025-08-15 00:00:00,3.2301397755645884
2025-08-15 00:30:00,3.103052829714818
2025-08-15 01:00:00,2.9354525118342103
2025-08-15 01:30:00,2.7515195473295266
2025-08-15 02:00:00,2.677330489276236
2025-08-15 02:30:00,2.5918844850142237
2025-08-15 03:00:00,2.566104984298021
2025-08-15 03:30:00,2.5632725361601105
2025-08-15 04:00:00,2.552125331475285
2025-08-15 04:30:00,2.5328030523026586
2025-08-15 05:00:00,2.548513901564558
2025-08-15 05:30:00,2.5275717208551267
2025-08-15 06:00:00,2.43267379681106
2025-08-15 06:30:00,2.4139501400440952
2025-08-15 07:00:00,2.652850340534728
2025-08-15 07:30:00,2.760452563647909
2025-08-15 08:00:00,3.1575385839565584
2025-08-15 08:30:00,3.6682812970610432
2025-08-15 09:00:00,4.143987710968206
2025-08-15 09:30:00,4.198957979859757
2025-08-15 10:00:00,4.437002122295786
2025-08-15 10:30:00,4.625016572151308
2025-08-15 11:00:00,4.797640053843159
2025-08-15 11:30:00,4.959911386482474
2025-08-15 12:00:00,5.273506502727743
2025-08-15 12:30:00,5.245719917398749
2025-08-15 13:00:00,5.285066956449948
2025-08-15 13:30:00,5.299030162457344
2025-08-15 14:00:00,5.3061128727874145
2025-08-15 14:30:00,5.233343622959701
2025-08-15 15:00:00,5.16661420432488
2025-08-15 15:30:00,5.062964534000444
2025-08-15 16:00:00,5.099443559617597
2025-08-15 16:30:00,5.135102485249157
2025-08-15 17:00:00,5.084948212972292
2025-08-15 17:30:00,4.995950561299877
2025-08-15 18:00:00,4.886250348519707
2025-08-15 18:30:00,4.756310132337471
2025-08-15 19:00:00,4.579593793622966
2025-08-15 19:30:00,4.462545786402315
2025-08-15 20:00:00,4.405915780972731
2025-08-15 20:30:00,4.342500945401256
2025-08-15 21:00:00,4.211855291792704
2025-08-15 21:30:00,4.135186912978552
2025-08-15 22:00:00,4.03942874501986
2025-08-15 22:30:00,3.962596156552865
2025-08-15 23:00:00,3.669926285816739
2025-08-15 23:30:00,3.405688458259376
2025-08-16 00:00:00,3.4510548330805637
2025-08-16 00:30:00,3.267579135358747
2025-08-16 01:00:00,3.049758581966003
2025-08-16 01:30:00,2.855522076508858
2025-08-16 02:00:00,2.770995072797177
2025-08-16 02:30:00,2.6738752876037992
2025-08-16 03:00:00,2.5796668978409785
2025-08-16 03:30:00,2.5796668978409785
2025-08-16 04:00:00,2.5779066243653097
2025-08-16 04:30:00,2.546390409415112
2025-08-16 05:00:00,2.5686020368015807
2025-08-16 05:30:00,2.53320448949039
2025-08-16 06:00:00,2.407272304237891
2025-08-16 06:30:00,2.282363473895475
2025-08-16 07:00:00,2.1517154871124182
2025-08-16 07:30:00,2.10581183106336
2025-08-16 08:00:00,2.4096528549352603
2025-08-16 08:30:00,2.792752426287851
2025-08-16 09:00:00,3.168924338461578
2025-08-16 09:30:00,3.306356868537054
2025-08-16 10:00:00,3.4967030860357387
2025-08-16 10:30:00,3.72011452614472
2025-08-16 11:00:00,4.090901275888742
2025-08-16 11:30:00,4.329955581983795
2025-08-16 12:00:00,4.613931663619872
2025-08-16 12:30:00,4.5998621487339175
2025-08-16 13:00:00,4.6729243745632605
2025-08-16 13:30:00,4.831746125390408
2025-08-16 14:00:00,4.926212073432766
2025-08-16 14:30:00,4.8846576903320225
2025-08-16 15:00:00,4.917178450201892
2025-08-16 15:30:00,4.925937927620178
2025-08-16 16:00:00,4.949700757649661
2025-08-16 16:30:00,4.951345139441834
2025-08-16 17:00:00,4.8874879090653245
2025-08-16 17:30:00,4.782331952940146
2025-08-16 18:00:00,4.680714835907172
2025-08-16 18:30:00,4.606064101460652
2025-08-16 19:00:00,4.534030833672858
2025-08-16 19:30:00,4.5142081836132215
2025-08-16 20:00:00,4.540320608812403
2025-08-16 20:30:00,4.54938165754053
2025-08-16 21:00:00,4.446000364540499
2025-08-16 21:30:00,4.428480599387441
2025-08-16 22:00:00,4.332722431428749
2025-08-16 22:30:00,4.218393673238369
2025-08-16 23:00:00,3.9221612889589137
2025-08-16 23:30:00,3.676877747141451
2025-08-17 00:00:00,3.4755157982356897
2025-08-17 00:30:00,3.277368311016671
2025-08-17 01:00:00,3.070035755138656
2025-08-17 01:30:00,2.9351138267681876
2025-08-17 02:00:00,2.847970735282729
2025-08-17 02:30:00,2.756510143881018
2025-08-17 03:00:00,2.668183682172816
2025-08-17 03:30:00,2.668183682172816
2025-08-17 04:00:00,2.6570364774879907
2025-08-17 04:30:00,2.637714198315364
2025-08-17 05:00:00,2.670536939423012
2025-08-17 05:30:00,2.6605573187943046
2025-08-17 06:00:00,2.6848654129335134
2025-08-17 06:30:00,2.7684810438421703
2025-08-17 07:00:00,3.0815883082384223
2025-08-17 07:30:00,3.2143718574483438
2025-08-17 08:00:00,3.5072902684105216
2025-08-17 08:30:00,3.9785527756315244
2025-08-17 09:00:00,4.408063730758048
2025-08-17 09:30:00,4.496556813915915
2025-08-17 10:00:00,4.622813209215164
2025-08-17 10:30:00,4.798734953401226
2025-08-17 11:00:00,4.992588163946656
2025-08-17 11:30:00,5.120702679528019
2025-08-17 12:00:00,5.470373773039462
2025-08-17 12:30:00,5.614361795451133
2025-08-17 13:00:00,5.753445090633257
2025-08-17 13:30:00,5.767408296640652
2025-08-17 14:00:00,5.7779689218146215
2025-08-17 14:30:00,5.747777097520029
2025-08-17 15:00:00,5.689959972853691
2025-08-17 15:30:00,5.680333945902557
2025-08-17 16:00:00,5.680756931805999
2025-08-17 16:30:00,5.677145506793969
2025-08-17 17:00:00,5.60632488850713
2025-08-17 17:30:00,5.512332150921611
2025-08-17 18:00:00,5.38855195220838
2025-08-17 18:30:00,5.221715348712516
2025-08-17 19:00:00,5.05996037435062
2025-08-17 19:30:00,4.96884448093769
2025-08-17 20:00:00,4.959217227552493
2025-08-17 20:30:00,4.929252106141271
2025-08-17 21:00:00,4.757271625521562
2025-08-17 21:30:00,4.628815728395145
2025-08-17 22:00:00,4.473984332973184
2025-08-17 22:30:00,4.381480081746435
2025-08-17 23:00:00,4.073646920951736
2025-08-17 23:30:00,3.7728322596555617
2025-08-18 00:00:00,2.975884317175574
2025-08-18 00:30:00,2.9393530346884686
2025-08-18 01:00:00,2.9118168529685606
2025-08-18 01:30:00,2.8862919310761197
2025-08-18 02:00:00,2.852276343530272
2025-08-18 02:30:00,2.7005798297430696
2025-08-18 03:00:00,2.5946563767802067
2025-08-18 03:30:00,2.5946563767802067
2025-08-18 04:00:00,2.5582375948554548
2025-08-18 04:30:00,2.546145803042543
2025-08-18 05:00:00,2.578968544150191
2025-08-18 05:30:00,2.576163468657898
2025-08-18 06:00:00,2.633999076339732
2025-08-18 06:30:00,2.7303237384322587
2025-08-18 07:00:00,3.004026409117511
2025-08-18 07:30:00,3.1206677094746693
2025-08-18 08:00:00,3.413586120436847
2025-08-18 08:30:00,3.88484862765785
2025-08-18 09:00:00,4.288068028438401
2025-08-18 09:30:00,4.372773005171001
2025-08-18 10:00:00,4.55672251541678
2025-08-18 10:30:00,4.628374472177503
2025-08-18 11:00:00,4.625645908261464
2025-08-18 11:30:00,4.6226407067211746
2025-08-18 12:00:00,4.727844677739646
2025-08-18 12:30:00,4.833696492672703
2025-08-18 13:00:00,4.8680651995288144
2025-08-18 13:30:00,4.883309152523326
2025-08-18 14:00:00,4.934065647359647
2025-08-18 14:30:00,4.922962085818447
2025-08-18 15:00:00,4.883040437936728
2025-08-18 15:30:00,4.89932173978638
2025-08-18 16:00:00,4.910709144836507
2025-08-18 16:30:00,4.911438674343623
2025-08-18 17:00:00,4.825270863568362
2025-08-18 17:30:00,4.734048215332364
2025-08-18 18:00:00,4.634320398510364
2025-08-18 18:30:00,4.501692956115068
2025-08-18 19:00:00,4.47192980761705
2025-08-18 19:30:00,4.455258929192585
2025-08-18 20:00:00,4.438749447040128
2025-08-18 20:30:00,4.443253032243821
2025-08-18 21:00:00,4.385825053207123
2025-08-18 21:30:00,4.3235520453880305
2025-08-18 22:00:00,4.034255557916
2025-08-18 22:30:00,3.870238651200505
2025-08-18 23:00:00,3.5461030172009793
2025-08-18 23:30:00,3.2536464231461935
2025-08-19 00:00:00,3.2314380529864146
2025-08-19 00:30:00,3.1251030195814242
2025-08-19 01:00:00,3.0845521810893937
2025-08-19 01:30:00,3.0032359320436743
2025-08-19 02:00:00,2.951318365594285
2025-08-19 02:30:00,2.799621851807083
2025-08-19 03:00:00,2.677207979076983
2025-08-19 03:30:00,2.677207979076983
2025-08-19 04:00:00,2.678290634526678
2025-08-19 04:30:00,2.63657443327044
2025-08-19 05:00:00,2.669397174378088
2025-08-19 05:30:00,2.666592098885795
2025-08-19 06:00:00,2.7244277065676292
2025-08-19 06:30:00,2.811904767280447
2025-08-19 07:00:00,3.109428748768666
2025-08-19 07:30:00,3.2260700491258243
2025-08-19 08:00:00,3.5518227931664064
2025-08-19 08:30:00,4.023085300387409
2025-08-19 09:00:00,4.461316311483044
2025-08-19 09:30:00,4.56044748706621
2025-08-19 10:00:00,4.780629321279319
2025-08-19 10:30:00,4.904440971126655
2025-08-19 11:00:00,5.031636514624031
2025-08-19 11:30:00,5.0323059969539266
2025-08-19 12:00:00,5.146028999410609
2025-08-19 12:30:00,5.332206285323263
2025-08-19 13:00:00,5.397090776462001
2025-08-19 13:30:00,5.4192556990381595
2025-08-19 14:00:00,5.482812731705946
2025-08-19 14:30:00,5.4758639514613545
2025-08-19 15:00:00,5.413645271517579
2025-08-19 15:30:00,5.399667640305476
2025-08-19 16:00:00,5.406995467966904
2025-08-19 16:30:00,5.400526429710599
2025-08-19 17:00:00,5.283110171370027
2025-08-19 17:30:00,5.14597161206828
2025-08-19 18:00:00,5.066637849152293
2025-08-19 18:30:00,4.865503699489688
2025-08-19 19:00:00,4.830903765154909
2025-08-19 19:30:00,4.814232886730444
2025-08-19 20:00:00,4.7977234045779875
2025-08-19 20:30:00,4.752034945040202
2025-08-19 21:00:00,4.694606966003502
2025-08-19 21:30:00,4.509093288289797
2025-08-19 22:00:00,4.2244649110924
2025-08-19 22:30:00,4.101149962809465
2025-08-19 23:00:00,3.900387702206041
2025-08-19 23:30:00,3.6079311081512553
2025-08-20 00:00:00,2.9234933784551136
2025-08-20 00:30:00,2.899976752740131
2025-08-20 01:00:00,2.8594259142481
2025-08-20 01:30:00,2.778109665202381
2025-08-20 02:00:00,2.6470075744250985
2025-08-20 02:30:00,2.495311060637896
2025-08-20 03:00:00,2.4190114177087394
2025-08-20 03:30:00,2.433726703057435
2025-08-20 04:00:00,2.429507322212816
2025-08-20 04:30:00,2.417415530399904
2025-08-20 05:00:00,2.450238271507552
2025-08-20 05:30:00,2.4474331960152593
2025-08-20 06:00:00,2.5052688036970934
2025-08-20 06:30:00,2.592745864409911
2025-08-20 07:00:00,2.85198990998009
2025-08-20 07:30:00,2.9686312103372483
2025-08-20 08:00:00,3.2647595449345044
2025-08-20 08:30:00,3.736022052155507
2025-08-20 09:00:00,4.135140746989642
2025-08-20 09:30:00,4.175327145145236
2025-08-20 10:00:00,4.395508979358344
2025-08-20 10:30:00,4.51932062920568
2025-08-20 11:00:00,4.646516172703056
2025-08-20 11:30:00,4.63122962271416
2025-08-20 12:00:00,4.744952625170842
2025-08-20 12:30:00,4.8508044401039
2025-08-20 13:00:00,4.9148947788056985
2025-08-20 13:30:00,4.937059701381857
2025-08-20 14:00:00,5.0079130347728
2025-08-20 14:30:00,5.021017396297397
2025-08-20 15:00:00,4.977257680981141
2025-08-20 15:30:00,4.97560831194017
2025-08-20 16:00:00,5.057995830713445
2025-08-20 16:30:00,5.068934400094289
2025-08-20 17:00:00,4.951518141753717
2025-08-20 17:30:00,4.81437958245197
2025-08-20 18:00:00,4.7350458195359835
2025-08-20 18:30:00,4.533911669873378
2025-08-20 19:00:00,4.499311735538599
2025-08-20 19:30:00,4.482640857114134
2025-08-20 20:00:00,4.455103633423846
2025-08-20 20:30:00,4.388307773642982
2025-08-20 21:00:00,4.3308797946062825
2025-08-20 21:30:00,4.13973769989169
2025-08-20 22:00:00,3.847124949666767
2025-08-20 22:30:00,3.7347328287163237
2025-08-20 23:00:00,3.475160437074632
2025-08-20 23:30:00,3.201255484425733
2025-08-21 00:00:00,3.0331917985708263
2025-08-21 00:30:00,3.0300347646268193
2025-08-21 01:00:00,2.9562204133030687
2025-08-21 01:30:00,2.8749041642573494
2025-08-21 02:00:00,2.8180176947937214
2025-08-21 02:30:00,2.666321181006519
2025-08-21 03:00:00,2.5727878684839403
2025-08-21 03:30:00,2.5699554203460298
2025-08-21 04:00:00,2.565736039501411
2025-08-21 04:30:00,2.572127305937821
2025-08-21 05:00:00,2.595401762958511
2025-08-21 05:30:00,2.592596687466218
2025-08-21 06:00:00,2.650432295148052
2025-08-21 06:30:00,2.7273180628981026
2025-08-21 07:00:00,3.008154617773756
2025-08-21 07:30:00,3.120548634933668
2025-08-21 08:00:00,3.4166769695309243
2025-08-21 08:30:00,3.893922022904196
2025-08-21 09:00:00,4.307756003087028
2025-08-21 09:30:00,4.3851997333800385
2025-08-21 10:00:00,4.605381567593147
2025-08-21 10:30:00,4.735343723259854
2025-08-21 11:00:00,4.8625392667572305
2025-08-21 11:30:00,4.858921455638292
2025-08-21 12:00:00,4.972644458094974
2025-08-21 12:30:00,5.0784962730280325
2025-08-21 13:00:00,5.1309178728598726
2025-08-21 13:30:00,5.166502409571388
2025-08-21 14:00:00,5.234758650125596
2025-08-21 14:30:00,5.247863011650193
2025-08-21 15:00:00,5.211976889513453
2025-08-21 15:30:00,5.210327520472482
2025-08-21 16:00:00,5.2464138317795435
2025-08-21 16:30:00,5.269818465691501
2025-08-21 17:00:00,5.1636953703024595
2025-08-21 17:30:00,5.036220007188449
2025-08-21 18:00:00,4.957891541417213
2025-08-21 18:30:00,4.74504601334323
2025-08-21 19:00:00,4.6954847146558425
2025-08-21 19:30:00,4.645404425422858
2025-08-21 20:00:00,4.5755431269397135
2025-08-21 20:30:00,4.512490440448033
2025-08-21 21:00:00,4.445794125486336
2025-08-21 21:30:00,4.241717734613243
2025-08-21 22:00:00,3.944436874113689
2025-08-21 22:30:00,3.804200555470454
2025-08-21 23:00:00,3.520479813532769
2025-08-21 23:30:00,3.2579659932606493
2025-08-22 00:00:00,3.1718994065116903
2025-08-22 00:30:00,3.1737698806754127
2025-08-22 01:00:00,3.134110428143041
2025-08-22 01:30:00,3.045746468215868
2025-08-22 02:00:00,2.98885999875224
2025-08-22 02:30:00,2.837163484965038
2025-08-22 03:00:00,2.7238771989264707
2025-08-22 03:30:00,2.7210447507885602
2025-08-22 04:00:00,2.731912347122378
2025-08-22 04:30:00,2.7547890449841406
2025-08-22 05:00:00,2.7809177791164186
2025-08-22 05:30:00,2.7599755984069874
2025-08-22 06:00:00,2.6650776743629208
2025-08-22 06:30:00,2.6537626756928696
2025-08-22 07:00:00,2.900876157721684
2025-08-22 07:30:00,3.0065514530279267
2025-08-22 08:00:00,3.2994698639901046
2025-08-22 08:30:00,3.7707323712111074
2025-08-22 09:00:00,4.215679382726341
2025-08-22 09:30:00,4.312950330262721
2025-08-22 10:00:00,4.682137297273048
2025-08-22 10:30:00,4.872819852895231
2025-08-22 11:00:00,5.000015396392607
2025-08-22 11:30:00,5.023755262657026
2025-08-22 12:00:00,5.137866348929515
2025-08-22 12:30:00,5.2620015878484985
2025-08-22 13:00:00,5.312134562046888
2025-08-22 13:30:00,5.346438351771285
2025-08-22 14:00:00,5.380712703852219
2025-08-22 14:30:00,5.313374990157226
2025-08-22 15:00:00,5.216101817079751
2025-08-22 15:30:00,5.118820286591668
2025-08-22 16:00:00,5.131618518713711
2025-08-22 16:30:00,5.16007887658185
2025-08-22 17:00:00,5.05782022593489
2025-08-22 17:30:00,4.946575397098844
2025-08-22 18:00:00,4.872534908714505
2025-08-22 18:30:00,4.674125733975656
2025-08-22 19:00:00,4.624564435288269
2025-08-22 19:30:00,4.560978221161936
2025-08-22 20:00:00,4.44648906871308
2025-08-22 20:30:00,4.383934480772353
2025-08-22 21:00:00,4.372575332940166
2025-08-22 21:30:00,4.202651203599393
2025-08-22 22:00:00,4.007923279828703
2025-08-22 22:30:00,3.91102927911319
2025-08-22 23:00:00,3.642146535285648
2025-08-22 23:30:00,3.385995164556111
2025-08-23 00:00:00,2.9937832833859894
2025-08-23 00:30:00,2.9711404311826044
2025-08-23 01:00:00,2.9152184280633713
2025-08-23 01:30:00,2.864095779923374
2025-08-23 02:00:00,2.782235914952303
2025-08-23 02:30:00,2.6245248140254014
2025-08-23 03:00:00,2.522099434505477
2025-08-23 03:30:00,2.522099434505477
2025-08-23 04:00:00,2.520339161029808
2025-08-23 04:30:00,2.4888229460796105
2025-08-23 05:00:00,2.513888850577667
2025-08-23 05:30:00,2.4784913032664764
2025-08-23 06:00:00,2.346899924222311
2025-08-23 06:30:00,2.2312752287648894
2025-08-23 07:00:00,2.1006272419818326
2025-08-23 07:30:00,2.0527966581258363
2025-08-23 08:00:00,2.3021194955073776
2025-08-23 08:30:00,2.7383470053497625
2025-08-23 09:00:00,3.0916235701677657
2025-08-23 09:30:00,3.196917925749138
2025-08-23 10:00:00,3.4899927860080266
2025-08-23 10:30:00,3.66113619980651
2025-08-23 11:00:00,3.8949218418680447
2025-08-23 11:30:00,3.9633549923017113
2025-08-23 12:00:00,4.136408943558494
2025-08-23 12:30:00,4.18638291784058
2025-08-23 13:00:00,4.195813383682575
2025-08-23 13:30:00,4.354635134509721
2025-08-23 14:00:00,4.437119754466397
2025-08-23 14:30:00,4.375774061972686
2025-08-23 15:00:00,4.4118157810281
2025-08-23 15:30:00,4.348052238148107
2025-08-23 16:00:00,4.40992188912968
2025-08-23 16:30:00,4.404367703158432
2025-08-23 17:00:00,4.352176769311479
2025-08-23 17:30:00,4.305467210290999
2025-08-23 18:00:00,4.269438796231097
2025-08-23 18:30:00,4.097290897579109
2025-08-23 19:00:00,4.075803938279814
2025-08-23 19:30:00,4.080684303026584
2025-08-23 20:00:00,4.106796728225766
2025-08-23 20:30:00,4.07091095401039
2025-08-23 21:00:00,4.135703774191253
2025-08-23 21:30:00,4.089202277068174
2025-08-23 22:00:00,3.8798958349319146
2025-08-23 22:30:00,3.767086811981056
2025-08-23 23:00:00,3.462342241725472
2025-08-23 23:30:00,3.194670177829323
2025-08-24 00:00:00,3.2465405591319576
2025-08-24 00:30:00,3.2060072942124265
2025-08-24 01:00:00,3.133334541747759
2025-08-24 01:30:00,3.05201829270204
2025-08-24 02:00:00,3.0001007262526507
2025-08-24 02:30:00,2.8423896253257492
2025-08-24 03:00:00,2.7213116747995056
2025-08-24 03:30:00,2.7213116747995056
2025-08-24 04:00:00,2.7193775592641605
2025-08-24 04:30:00,2.713824630645628
2025-08-24 05:00:00,2.7570652566236546
2025-08-24 05:30:00,2.747085635994947
2025-08-24 06:00:00,2.771393730134156
2025-08-24 06:30:00,2.8551354239090525
2025-08-24 07:00:00,3.1682426883053045
2025-08-24 07:30:00,3.298171960403638
2025-08-24 08:00:00,3.5910903713658158
2025-08-24 08:30:00,4.062352878586824
2025-08-24 09:00:00,4.5268754440284305
2025-08-24 09:30:00,4.643269073578009
2025-08-24 10:00:00,4.872254111637461
2025-08-24 10:30:00,5.020361695753474
2025-08-24 11:00:00,5.14755723925085
2025-08-24 11:30:00,5.141427581906151
2025-08-24 12:00:00,5.238942834454335
2025-08-24 12:30:00,5.366821082066229
2025-08-24 13:00:00,5.446823579873737
2025-08-24 13:30:00,5.481127369598134
2025-08-24 14:00:00,5.5162132445881
2025-08-24 14:30:00,5.485319451508453
2025-08-24 15:00:00,5.398100310148661
2025-08-24 15:30:00,5.364838870303777
2025-08-24 16:00:00,5.356127083294971
2025-08-24 16:30:00,5.3453170905195195
2025-08-24 17:00:00,5.236012560118275
2025-08-24 17:30:00,5.119772645369125
2025-08-24 18:00:00,5.049596954471892
2025-08-24 18:30:00,4.848087927283892
2025-08-24 19:00:00,4.8134879929491134
2025-08-24 19:30:00,4.7758338926305015
2025-08-24 20:00:00,4.752437288691211
2025-08-24 20:30:00,4.742555399564431
2025-08-24 21:00:00,4.689861424721088
2025-08-24 21:30:00,4.473616946467126
2025-08-24 22:00:00,4.210803853848169
2025-08-24 22:30:00,4.10090458230777
2025-08-24 23:00:00,3.824974127598768
2025-08-24 23:30:00,3.5388799830865647
2025-08-25 00:00:00,3.236216166668336
2025-08-25 00:30:00,3.1532218006941197
2025-08-25 01:00:00,3.017133283421882
2025-08-25 01:30:00,2.9003465588695554
2025-08-25 02:00:00,2.833835488880589
2025-08-25 02:30:00,2.6821389750933866
2025-08-25 03:00:00,2.561061024567143
2025-08-25 03:30:00,2.561061024567143
2025-08-25 04:00:00,2.559126909031798
2025-08-25 04:30:00,2.5598600305067416
2025-08-25 05:00:00,2.6031006564847683
2025-08-25 05:30:00,2.6039086659560318
2025-08-25 06:00:00,2.661744273637866
2025-08-25 06:30:00,2.754656765871506
2025-08-25 07:00:00,3.165351726594943
2025-08-25 07:30:00,3.318073226463535
2025-08-25 08:00:00,3.610991637425713
2025-08-25 08:30:00,4.082254144646721
2025-08-25 09:00:00,4.520485155742351
2025-08-25 09:30:00,4.615493687611999
2025-08-25 10:00:00,4.835675521825108
2025-08-25 10:30:00,4.959487171672444
2025-08-25 11:00:00,5.08668271516982
2025-08-25 11:30:00,5.115767202916024
2025-08-25 12:00:00,5.229490205372707
2025-08-25 12:30:00,5.356395701127806
2025-08-25 13:00:00,5.406140470464327
2025-08-25 13:30:00,5.441725007175842
2025-08-25 14:00:00,5.509771287279065
2025-08-25 14:30:00,5.488328127046399
2025-08-25 15:00:00,5.419004462471226
2025-08-25 15:30:00,5.405026831259123
2025-08-25 16:00:00,5.395703826044019
2025-08-25 16:30:00,5.389234787787714
2025-08-25 17:00:00,5.258293455489192
2025-08-25 17:30:00,5.125823006462078
2025-08-25 18:00:00,5.055647315564845
2025-08-25 18:30:00,4.854513165902239
2025-08-25 19:00:00,4.819913231567461
2025-08-25 19:30:00,4.782259131248849
2025-08-25 20:00:00,4.752924735808538
2025-08-25 20:30:00,4.743654064888055
2025-08-25 21:00:00,4.686226085851356
2025-08-25 21:30:00,4.507817392769049
2025-08-25 22:00:00,4.233015285285093
2025-08-25 22:30:00,4.090155608631432
2025-08-25 23:00:00,3.806434866693741
2025-08-25 23:30:00,3.5139782726389552
2025-08-26 00:00:00,3.250328470535425
2025-08-26 00:30:00,3.1803487613333314
2025-08-26 01:00:00,3.031245587288971
2025-08-26 01:30:00,2.9144588627366446
2025-08-26 02:00:00,2.847947792747678
2025-08-26 02:30:00,2.696251278960476
2025-08-26 03:00:00,2.575173328434232
2025-08-26 03:30:00,2.575173328434232
2025-08-26 04:00:00,2.573239212898887
2025-08-26 04:30:00,2.5739723343738308
2025-08-26 05:00:00,2.6172129603518575
2025-08-26 05:30:00,2.618020969823121
2025-08-26 06:00:00,2.675856577504955
2025-08-26 06:30:00,2.768769069738595
2025-08-26 07:00:00,3.1794640304620323
2025-08-26 07:30:00,3.310548728433346
2025-08-26 08:00:00,3.606677063030602
2025-08-26 08:30:00,4.0779395702516075
2025-08-26 09:00:00,4.5161705813472395
2025-08-26 09:30:00,4.6139658347265495
2025-08-26 10:00:00,4.834147668939658
2025-08-26 10:30:00,4.957959318786994
2025-08-26 11:00:00,5.08515486228437
2025-08-26 11:30:00,5.1130630914744275
2025-08-26 12:00:00,5.22678609393111
2025-08-26 12:30:00,5.353691589686209
2025-08-26 13:00:00,5.401825896069215
2025-08-26 13:30:00,5.43741043278073
2025-08-26 14:00:00,5.479810235386687
2025-08-26 14:30:00,5.463184017884951
2025-08-26 15:00:00,5.393860353309778
2025-08-26 15:30:00,5.379882722097675
2025-08-26 16:00:00,5.352495559684788
2025-08-26 16:30:00,5.346026521428483
2025-08-26 17:00:00,5.236721991027238
2025-08-26 17:30:00,5.099583431725491
2025-08-26 18:00:00,5.029407740828258
2025-08-26 18:30:00,4.828273591165653
2025-08-26 19:00:00,4.793673656830874
2025-08-26 19:30:00,4.756019556512262
2025-08-26 20:00:00,4.726685161071951
2025-08-26 20:30:00,4.735478647349252
2025-08-26 21:00:00,4.678050668312553
2025-08-26 21:30:00,4.4996419752302454
2025-08-26 22:00:00,4.224691035289992
2025-08-26 22:30:00,4.1042679124985195
2025-08-26 23:00:00,3.8205471705608303
2025-08-26 23:30:00,3.5280905765060444
2025-08-27 00:00:00,3.3927623090452803
2025-08-27 00:30:00,3.2532518128258348
2025-08-27 01:00:00,3.101537442507877
2025-08-27 01:30:00,2.9847507179555506
2025-08-27 02:00:00,2.918239647966584
2025-08-27 02:30:00,2.766543134179382
2025-08-27 03:00:00,2.538502108168547
2025-08-27 03:30:00,2.538502108168547
2025-08-27 04:00:00,2.540188234017292
2025-08-27 04:30:00,2.533808633973054
2025-08-27 05:00:00,2.577049259951081
2025-08-27 05:30:00,2.5778572694223443
2025-08-27 06:00:00,2.6356928771041783
2025-08-27 06:30:00,2.7286053693378185
2025-08-27 07:00:00,3.1010203941432155
2025-08-27 07:30:00,3.232105092114529
2025-08-27 08:00:00,3.555257316523638
2025-08-27 08:30:00,4.026519823744643
2025-08-27 09:00:00,4.440353803927472
2025-08-27 09:30:00,4.632281585164744
2025-08-27 10:00:00,4.852463419377853
2025-08-27 10:30:00,4.9762750692251885
2025-08-27 11:00:00,5.103470612722565
2025-08-27 11:30:00,5.123462874519126
2025-08-27 12:00:00,5.237185876975809
2025-08-27 12:30:00,5.343037691908867
2025-08-27 13:00:00,5.4051708380971695
2025-08-27 13:30:00,5.440755374808685
2025-08-27 14:00:00,5.507355564621134
2025-08-27 14:30:00,5.515663127371978
2025-08-27 15:00:00,5.469795954240378
2025-08-27 15:30:00,5.468146585199407
2025-08-27 16:00:00,5.533597291035632
2025-08-27 16:30:00,5.5445358604164765
2025-08-27 17:00:00,5.435231330015232
2025-08-27 17:30:00,5.298092770713485
2025-08-27 18:00:00,5.216075435679009
2025-08-27 18:30:00,5.014941286016404
2025-08-27 19:00:00,4.9730994813143665
2025-08-27 19:30:00,4.935445380995755
2025-08-27 20:00:00,4.890783914091239
2025-08-27 20:30:00,4.835019360554061
2025-08-27 21:00:00,4.777591381517362
2025-08-27 21:30:00,4.588556744618113
2025-08-27 22:00:00,4.300740793166951
2025-08-27 22:30:00,4.156117283168983
