Datetime,Consumption
2024-04-18 19:00:00,2.00391
2024-04-18 19:30:00,2.13899
2024-04-18 20:00:00,1.99431
2024-04-18 20:30:00,2.06614
2024-04-18 21:00:00,1.90247
2024-04-18 21:30:00,1.74941
2024-04-18 22:00:00,1.7316
2024-04-18 22:30:00,1.55086
2024-04-18 23:00:00,1.44447
2024-04-18 23:30:00,1.32317
2024-04-19 00:00:00,1.18765
2024-04-19 00:30:00,1.078
2024-04-19 01:00:00,0.90251
2024-04-19 01:30:00,0.77198
2024-04-19 02:00:00,0.67218
2024-04-19 02:30:00,0.57177
2024-04-19 03:00:00,0.51923
2024-04-19 03:30:00,0.4337
2024-04-19 04:00:00,0.42758
2024-04-19 04:30:00,0.46494
2024-04-19 05:00:00,0.49564
2024-04-19 05:30:00,0.52474
2024-04-19 06:00:00,0.56079
2024-04-19 06:30:00,0.48876
2024-04-19 07:00:00,0.63674
2024-04-19 07:30:00,0.79881
2024-04-19 08:00:00,1.00944
2024-04-19 08:30:00,1.30869
2024-04-19 09:00:00,1.48934
2024-04-19 09:30:00,1.61538
2024-04-19 10:00:00,1.59757
2024-04-19 10:30:00,1.62276
2024-04-19 11:00:00,1.61564
2024-04-19 11:30:00,1.65401
2024-04-19 12:00:00,1.60075
2024-04-19 12:30:00,1.72916
2024-04-19 13:00:00,1.76201
2024-04-19 13:30:00,1.69457
2024-04-19 14:00:00,1.68333
2024-04-19 14:30:00,1.69747
2024-04-19 15:00:00,1.68133
2024-04-19 15:30:00,1.71769
2024-04-19 16:00:00,1.70972
2024-04-19 16:30:00,1.71427
2024-04-19 17:00:00,1.79697
2024-04-19 17:30:00,1.78506
2024-04-19 18:00:00,1.8451
2024-04-19 18:30:00,1.81282
2024-04-19 19:00:00,1.66191
2024-04-19 19:30:00,1.70819
2024-04-19 20:00:00,1.60648
2024-04-19 20:30:00,1.4995
2024-04-19 21:00:00,1.34327
2024-04-19 21:30:00,1.25113
2024-04-19 22:00:00,1.1704
2024-04-19 22:30:00,1.12456
2024-04-19 23:00:00,0.90443
2024-04-19 23:30:00,0.83731
2024-04-20 00:00:00,0.7781
2024-04-20 00:30:00,0.62395
2024-04-20 01:00:00,0.52279
2024-04-20 01:30:00,0.40562
2024-04-20 02:00:00,0.33009
2024-04-20 02:30:00,0.31341
2024-04-20 03:00:00,0.33752
2024-04-20 03:30:00,0.33831
2024-04-20 04:00:00,0.30993
2024-04-20 04:30:00,0.3301
2024-04-20 05:00:00,0.33459
2024-04-20 05:30:00,0.33227
2024-04-20 06:00:00,0.32558
2024-04-20 06:30:00,0.3292
2024-04-20 07:00:00,0.3064
2024-04-20 07:30:00,0.39507
2024-04-20 08:00:00,0.62237
2024-04-20 08:30:00,0.69584
2024-04-20 09:00:00,0.82464
2024-04-20 09:30:00,0.92014
2024-04-20 10:00:00,0.97917
2024-04-20 10:30:00,1.00298
2024-04-20 11:00:00,1.09482
2024-04-20 11:30:00,1.17354
2024-04-20 12:00:00,1.18255
2024-04-20 12:30:00,1.11793
2024-04-20 13:00:00,1.20607
2024-04-20 13:30:00,1.14552
2024-04-20 14:00:00,1.18728
2024-04-20 14:30:00,1.21878
2024-04-20 15:00:00,1.29115
2024-04-20 15:30:00,1.29183
2024-04-20 16:00:00,1.25746
2024-04-20 16:30:00,1.26691
2024-04-20 17:00:00,1.25021
2024-04-20 17:30:00,1.24068
2024-04-20 18:00:00,1.28428
2024-04-20 18:30:00,1.2402
2024-04-20 19:00:00,1.44581
2024-04-20 19:30:00,1.65384
2024-04-20 20:00:00,1.81062
2024-04-20 20:30:00,1.81387
2024-04-20 21:00:00,1.81981
2024-04-20 21:30:00,1.7912
2024-04-20 22:00:00,1.70222
2024-04-20 22:30:00,1.55271
2024-04-20 23:00:00,1.40955
2024-04-20 23:30:00,1.21226
2024-04-21 00:00:00,0.91945
2024-04-21 00:30:00,0.7756
2024-04-21 01:00:00,0.62246
2024-04-21 01:30:00,0.48357
2024-04-21 02:00:00,0.3396
2024-04-21 02:30:00,0.3
2024-04-21 03:00:00,0.3
2024-04-21 03:30:00,0.3
2024-04-21 04:00:00,0.3
2024-04-21 04:30:00,0.3
2024-04-21 05:00:00,0.3
2024-04-21 05:30:00,0.39351
2024-04-21 06:00:00,0.43438
2024-04-21 06:30:00,0.47896
2024-04-21 07:00:00,0.75535
2024-04-21 07:30:00,0.92547
2024-04-21 08:00:00,1.07867
2024-04-21 08:30:00,1.21642
2024-04-21 09:00:00,1.42584
2024-04-21 09:30:00,1.43063
2024-04-21 10:00:00,1.65974
2024-04-21 10:30:00,1.71455
2024-04-21 11:00:00,1.67618
2024-04-21 11:30:00,1.71502
2024-04-21 12:00:00,1.79833
2024-04-21 12:30:00,1.89363
2024-04-21 13:00:00,1.84693
2024-04-21 13:30:00,1.82553
2024-04-21 14:00:00,1.79846
2024-04-21 14:30:00,1.88562
2024-04-21 15:00:00,1.88237
2024-04-21 15:30:00,1.80228
2024-04-21 16:00:00,1.82505
2024-04-21 16:30:00,1.76313
2024-04-21 17:00:00,1.6718
2024-04-21 17:30:00,1.7073
2024-04-21 18:00:00,1.6854
2024-04-21 18:30:00,1.60326
2024-04-21 19:00:00,1.66464
2024-04-21 19:30:00,1.90551
2024-04-21 20:00:00,1.8515
2024-04-21 20:30:00,1.84188
2024-04-21 21:00:00,1.68905
2024-04-21 21:30:00,1.66968
2024-04-21 22:00:00,1.49427
2024-04-21 22:30:00,1.40763
2024-04-21 23:00:00,1.27649
2024-04-21 23:30:00,1.071
2024-04-22 00:00:00,0.9337
2024-04-22 00:30:00,0.79048
2024-04-22 01:00:00,0.6523
2024-04-22 01:30:00,0.49505
2024-04-22 02:00:00,0.37274
2024-04-22 02:30:00,0.30172
2024-04-22 03:00:00,0.30331
2024-04-22 03:30:00,0.3
2024-04-22 04:00:00,0.3
2024-04-22 04:30:00,0.3121
2024-04-22 05:00:00,0.3
2024-04-22 05:30:00,0.3
2024-04-22 06:00:00,0.3
2024-04-22 06:30:00,0.34217
2024-04-22 07:00:00,0.58346
2024-04-22 07:30:00,0.6911
2024-04-22 08:00:00,0.88223
2024-04-22 08:30:00,1.19801
2024-04-22 09:00:00,1.44339
2024-04-22 09:30:00,1.45671
2024-04-22 10:00:00,1.4859
2024-04-22 10:30:00,1.59792
2024-04-22 11:00:00,1.56085
2024-04-22 11:30:00,1.63774
2024-04-22 12:00:00,1.64238
2024-04-22 12:30:00,1.70049
2024-04-22 13:00:00,1.64105
2024-04-22 13:30:00,1.66624
2024-04-22 14:00:00,1.85251
2024-04-22 14:30:00,1.81447
2024-04-22 15:00:00,1.80585
2024-04-22 15:30:00,1.703
2024-04-22 16:00:00,1.61669
2024-04-22 16:30:00,1.71156
2024-04-22 17:00:00,1.73406
2024-04-22 17:30:00,1.64425
2024-04-22 18:00:00,1.66719
2024-04-22 18:30:00,1.54559
2024-04-22 19:00:00,1.4377
2024-04-22 19:30:00,1.35033
2024-04-22 20:00:00,1.22818
2024-04-22 20:30:00,1.09956
2024-04-22 21:00:00,1.06244
2024-04-22 21:30:00,0.86626
2024-04-22 22:00:00,0.8237
2024-04-22 22:30:00,0.79693
2024-04-22 23:00:00,0.7039
2024-04-22 23:30:00,0.64626
2024-04-23 00:00:00,0.58016
2024-04-23 00:30:00,0.45709
2024-04-23 01:00:00,0.38095
2024-04-23 01:30:00,0.34711
2024-04-23 02:00:00,0.3
2024-04-23 02:30:00,0.3
2024-04-23 03:00:00,0.3
2024-04-23 03:30:00,0.3
2024-04-23 04:00:00,0.3
2024-04-23 04:30:00,0.32061
2024-04-23 05:00:00,0.34688
2024-04-23 05:30:00,0.3
2024-04-23 06:00:00,0.30285
2024-04-23 06:30:00,0.3
2024-04-23 07:00:00,0.31366
2024-04-23 07:30:00,0.30272
2024-04-23 08:00:00,0.41119
2024-04-23 08:30:00,0.53533
2024-04-23 09:00:00,0.72801
2024-04-23 09:30:00,0.86635
2024-04-23 10:00:00,0.95211
2024-04-23 10:30:00,0.99917
2024-04-23 11:00:00,0.99316
2024-04-23 11:30:00,1.05557
2024-04-23 12:00:00,1.12028
2024-04-23 12:30:00,1.18635
2024-04-23 13:00:00,1.2736
2024-04-23 13:30:00,1.25512
2024-04-23 14:00:00,1.43081
2024-04-23 14:30:00,1.44352
2024-04-23 15:00:00,1.50989
2024-04-23 15:30:00,1.58015
2024-04-23 16:00:00,1.56038
2024-04-23 16:30:00,1.46134
2024-04-23 17:00:00,1.55692
2024-04-23 17:30:00,1.5454
2024-04-23 18:00:00,1.57442
2024-04-23 18:30:00,1.43186
2024-04-23 19:00:00,1.54035
2024-04-23 19:30:00,1.74883
2024-04-23 20:00:00,1.76734
2024-04-23 20:30:00,1.75492
2024-04-23 21:00:00,1.69221
2024-04-23 21:30:00,1.64421
2024-04-23 22:00:00,1.52989
2024-04-23 22:30:00,1.43035
2024-04-23 23:00:00,1.31146
2024-04-23 23:30:00,1.13988
2024-04-24 00:00:00,1.07925
2024-04-24 00:30:00,0.90443
2024-04-24 01:00:00,0.7775
2024-04-24 01:30:00,0.65565
2024-04-24 02:00:00,0.5384
2024-04-24 02:30:00,0.42608
2024-04-24 03:00:00,0.40358
2024-04-24 03:30:00,0.32946
2024-04-24 04:00:00,0.39063
2024-04-24 04:30:00,0.57202
2024-04-24 05:00:00,0.6237
2024-04-24 05:30:00,0.68603
2024-04-24 06:00:00,0.68421
2024-04-24 06:30:00,0.72618
2024-04-24 07:00:00,1.06159
2024-04-24 07:30:00,1.22459
2024-04-24 08:00:00,1.48416
2024-04-24 08:30:00,1.71174
2024-04-24 09:00:00,1.97533
2024-04-24 09:30:00,2.08832
2024-04-24 10:00:00,2.28171
2024-04-24 10:30:00,2.48057
2024-04-24 11:00:00,2.68356
2024-04-24 11:30:00,2.775
2024-04-24 12:00:00,2.79054
2024-04-24 12:30:00,3.02088
2024-04-24 13:00:00,3.0006
2024-04-24 13:30:00,3.04091
2024-04-24 14:00:00,3.20487
2024-04-24 14:30:00,3.32395
2024-04-24 15:00:00,3.29588
2024-04-24 15:30:00,3.33961
2024-04-24 16:00:00,3.46609
2024-04-24 16:30:00,3.2654
2024-04-24 17:00:00,3.21698
2024-04-24 17:30:00,3.08489
2024-04-24 18:00:00,3.13924
2024-04-24 18:30:00,3.00931
2024-04-24 19:00:00,2.99959
2024-04-24 19:30:00,2.95316
2024-04-24 20:00:00,2.85126
2024-04-24 20:30:00,2.78944
2024-04-24 21:00:00,2.66955
2024-04-24 21:30:00,2.46633
2024-04-24 22:00:00,2.53871
2024-04-24 22:30:00,2.28944
2024-04-24 23:00:00,2.13509
2024-04-24 23:30:00,1.9907
2024-04-25 00:00:00,1.62719
2024-04-25 00:30:00,1.48756
2024-04-25 01:00:00,1.33272
2024-04-25 01:30:00,1.25788
2024-04-25 02:00:00,1.15246
2024-04-25 02:30:00,1.04275
2024-04-25 03:00:00,1.04726
2024-04-25 03:30:00,0.96031
2024-04-25 04:00:00,0.97646
2024-04-25 04:30:00,1.01327
2024-04-25 05:00:00,1.03373
2024-04-25 05:30:00,1.05806
2024-04-25 06:00:00,1.06243
2024-04-25 06:30:00,1.04813
2024-04-25 07:00:00,1.36939
2024-04-25 07:30:00,1.59135
2024-04-25 08:00:00,1.95331
2024-04-25 08:30:00,2.41565
2024-04-25 09:00:00,2.48803
2024-04-25 09:30:00,2.64213
2024-04-25 10:00:00,2.99016
2024-04-25 10:30:00,3.13585
2024-04-25 11:00:00,3.20315
2024-04-25 11:30:00,3.43736
2024-04-25 12:00:00,3.60862
2024-04-25 12:30:00,3.62285
2024-04-25 13:00:00,3.82822
2024-04-25 13:30:00,3.44784
2024-04-25 14:00:00,3.79476
2024-04-25 14:30:00,3.85797
2024-04-25 15:00:00,3.78559
2024-04-25 15:30:00,3.71697
2024-04-25 16:00:00,3.71165
2024-04-25 16:30:00,3.67566
2024-04-25 17:00:00,3.60698
2024-04-25 17:30:00,3.50777
2024-04-25 18:00:00,3.37476
2024-04-25 18:30:00,3.00204
2024-04-25 19:00:00,2.97478
2024-04-25 19:30:00,2.96437
2024-04-25 20:00:00,2.92169
2024-04-25 20:30:00,2.88976
2024-04-25 21:00:00,2.72128
2024-04-25 21:30:00,2.75431
2024-04-25 22:00:00,2.49962
2024-04-25 22:30:00,2.3721
2024-04-25 23:00:00,2.20441
2024-04-25 23:30:00,2.04036
2024-04-26 00:00:00,1.8938
2024-04-26 00:30:00,1.79142
2024-04-26 01:00:00,1.60981
2024-04-26 01:30:00,1.41219
2024-04-26 02:00:00,1.32318
2024-04-26 02:30:00,1.23153
2024-04-26 03:00:00,1.13337
2024-04-26 03:30:00,1.0773
2024-04-26 04:00:00,1.00595
2024-04-26 04:30:00,1.00461
2024-04-26 05:00:00,1.01865
2024-04-26 05:30:00,0.95119
2024-04-26 06:00:00,0.92947
2024-04-26 06:30:00,0.84637
2024-04-26 07:00:00,1.0408
2024-04-26 07:30:00,1.07452
2024-04-26 08:00:00,1.11872
2024-04-26 08:30:00,1.23568
2024-04-26 09:00:00,1.41841
2024-04-26 09:30:00,1.56921
2024-04-26 10:00:00,1.79037
2024-04-26 10:30:00,1.73009
2024-04-26 11:00:00,1.95167
2024-04-26 11:30:00,2.02895
2024-04-26 12:00:00,2.05963
2024-04-26 12:30:00,2.00312
2024-04-26 13:00:00,2.04863
2024-04-26 13:30:00,2.15542
2024-04-26 14:00:00,2.18136
2024-04-26 14:30:00,2.1937
2024-04-26 15:00:00,2.20772
2024-04-26 15:30:00,2.29291
2024-04-26 16:00:00,2.25876
2024-04-26 16:30:00,2.17802
2024-04-26 17:00:00,2.0718
2024-04-26 17:30:00,1.9989
2024-04-26 18:00:00,1.98595
2024-04-26 18:30:00,1.95543
2024-04-26 19:00:00,1.81361
2024-04-26 19:30:00,1.81994
2024-04-26 20:00:00,1.74651
2024-04-26 20:30:00,1.57593
2024-04-26 21:00:00,1.50837
2024-04-26 21:30:00,1.45257
2024-04-26 22:00:00,1.3485
2024-04-26 22:30:00,1.25531
2024-04-26 23:00:00,1.16785
2024-04-26 23:30:00,1.04228
2024-04-27 00:00:00,1.05413
2024-04-27 00:30:00,0.93099
2024-04-27 01:00:00,0.84886
2024-04-27 01:30:00,0.73399
2024-04-27 02:00:00,0.62718
2024-04-27 02:30:00,0.58253
2024-04-27 03:00:00,0.54119
2024-04-27 03:30:00,0.50179
2024-04-27 04:00:00,0.5173
2024-04-27 04:30:00,0.50562
2024-04-27 05:00:00,0.49821
2024-04-27 05:30:00,0.51397
2024-04-27 06:00:00,0.41623
2024-04-27 06:30:00,0.37888
2024-04-27 07:00:00,0.4327
2024-04-27 07:30:00,0.52371
2024-04-27 08:00:00,0.64503
2024-04-27 08:30:00,0.76358
2024-04-27 09:00:00,0.87956
2024-04-27 09:30:00,1.04315
2024-04-27 10:00:00,1.28916
2024-04-27 10:30:00,1.64179
2024-04-27 11:00:00,1.67996
2024-04-27 11:30:00,1.73256
2024-04-27 12:00:00,1.8427
2024-04-27 12:30:00,1.7301
2024-04-27 13:00:00,1.59308
2024-04-27 13:30:00,1.48553
2024-04-27 14:00:00,1.3694
2024-04-27 14:30:00,1.44683
2024-04-27 15:00:00,1.53935
2024-04-27 15:30:00,1.66014
2024-04-27 16:00:00,1.53849
2024-04-27 16:30:00,1.58665
2024-04-27 17:00:00,1.57557
2024-04-27 17:30:00,1.51953
2024-04-27 18:00:00,1.52784
2024-04-27 18:30:00,1.43725
2024-04-27 19:00:00,1.65365
2024-04-27 19:30:00,1.75317
2024-04-27 20:00:00,1.78857
2024-04-27 20:30:00,1.82947
2024-04-27 21:00:00,1.75618
2024-04-27 21:30:00,1.72956
2024-04-27 22:00:00,1.57147
2024-04-27 22:30:00,1.47151
2024-04-27 23:00:00,1.38375
2024-04-27 23:30:00,1.23048
2024-04-28 00:00:00,1.09748
2024-04-28 00:30:00,0.9259
2024-04-28 01:00:00,0.81943
2024-04-28 01:30:00,0.61877
2024-04-28 02:00:00,0.54761
2024-04-28 02:30:00,0.48222
2024-04-28 03:00:00,0.50934
2024-04-28 03:30:00,0.45377
2024-04-28 04:00:00,0.44269
2024-04-28 04:30:00,0.45905
2024-04-28 05:00:00,0.49378
2024-04-28 05:30:00,0.4938
2024-04-28 06:00:00,0.4863
2024-04-28 06:30:00,0.53376
2024-04-28 07:00:00,0.78637
2024-04-28 07:30:00,0.8289
2024-04-28 08:00:00,0.85868
2024-04-28 08:30:00,0.94237
2024-04-28 09:00:00,1.1076
2024-04-28 09:30:00,1.24733
2024-04-28 10:00:00,1.42143
2024-04-28 10:30:00,1.48501
2024-04-28 11:00:00,1.70697
2024-04-28 11:30:00,1.82343
2024-04-28 12:00:00,1.9019
2024-04-28 12:30:00,1.99609
2024-04-28 13:00:00,2.07066
2024-04-28 13:30:00,2.09962
2024-04-28 14:00:00,2.13486
2024-04-28 14:30:00,2.2083
2024-04-28 15:00:00,2.13576
2024-04-28 15:30:00,2.17407
2024-04-28 16:00:00,2.09386
2024-04-28 16:30:00,1.91167
2024-04-28 17:00:00,1.87996
2024-04-28 17:30:00,1.9551
2024-04-28 18:00:00,1.98466
2024-04-28 18:30:00,1.90088
2024-04-28 19:00:00,1.66974
2024-04-28 19:30:00,1.82843
2024-04-28 20:00:00,1.70092
2024-04-28 20:30:00,1.60911
2024-04-28 21:00:00,1.42512
2024-04-28 21:30:00,1.35752
2024-04-28 22:00:00,1.2892
2024-04-28 22:30:00,1.1574
2024-04-28 23:00:00,1.07722
2024-04-28 23:30:00,1.03687
2024-04-29 00:00:00,0.85247
2024-04-29 00:30:00,0.77755
2024-04-29 01:00:00,0.64144
2024-04-29 01:30:00,0.55387
2024-04-29 02:00:00,0.45242
2024-04-29 02:30:00,0.42898
2024-04-29 03:00:00,0.37168
2024-04-29 03:30:00,0.34442
2024-04-29 04:00:00,0.33578
2024-04-29 04:30:00,0.36681
2024-04-29 05:00:00,0.37634
2024-04-29 05:30:00,0.38882
2024-04-29 06:00:00,0.35518
2024-04-29 06:30:00,0.32601
2024-04-29 07:00:00,0.49584
2024-04-29 07:30:00,0.57692
2024-04-29 08:00:00,0.72475
2024-04-29 08:30:00,0.79634
2024-04-29 09:00:00,0.87459
2024-04-29 09:30:00,1.1555
2024-04-29 10:00:00,1.34104
2024-04-29 10:30:00,1.46844
2024-04-29 11:00:00,1.60554
2024-04-29 11:30:00,1.65731
2024-04-29 12:00:00,1.58417
2024-04-29 12:30:00,1.66034
2024-04-29 13:00:00,1.56089
2024-04-29 13:30:00,1.57996
2024-04-29 14:00:00,1.6437
2024-04-29 14:30:00,1.72847
2024-04-29 15:00:00,1.63789
2024-04-29 15:30:00,1.72348
2024-04-29 16:00:00,1.72268
2024-04-29 16:30:00,1.6813
2024-04-29 17:00:00,1.65654
2024-04-29 17:30:00,1.53875
2024-04-29 18:00:00,1.48977
2024-04-29 18:30:00,1.47834
2024-04-29 19:00:00,1.56469
2024-04-29 19:30:00,1.75125
2024-04-29 20:00:00,1.78464
2024-04-29 20:30:00,1.81902
2024-04-29 21:00:00,1.73121
2024-04-29 21:30:00,1.69933
2024-04-29 22:00:00,1.58685
2024-04-29 22:30:00,1.54786
2024-04-29 23:00:00,1.39439
2024-04-29 23:30:00,1.19523
2024-04-30 00:00:00,1.11349
2024-04-30 00:30:00,0.95945
2024-04-30 01:00:00,0.84227
2024-04-30 01:30:00,0.75786
2024-04-30 02:00:00,0.60671
2024-04-30 02:30:00,0.60813
2024-04-30 03:00:00,0.55679
2024-04-30 03:30:00,0.50125
2024-04-30 04:00:00,0.52039
2024-04-30 04:30:00,0.56245
2024-04-30 05:00:00,0.62566
2024-04-30 05:30:00,0.63994
2024-04-30 06:00:00,0.7529
2024-04-30 06:30:00,0.92151
2024-04-30 07:00:00,1.25816
2024-04-30 07:30:00,1.58418
2024-04-30 08:00:00,1.81233
2024-04-30 08:30:00,1.92396
2024-04-30 09:00:00,2.14972
2024-04-30 09:30:00,2.42367
2024-04-30 10:00:00,2.54263
2024-04-30 10:30:00,2.54908
2024-04-30 11:00:00,2.56036
2024-04-30 11:30:00,2.58929
2024-04-30 12:00:00,2.62812
2024-04-30 12:30:00,2.70101
2024-04-30 13:00:00,2.71279
2024-04-30 13:30:00,2.85091
2024-04-30 14:00:00,2.8192
2024-04-30 14:30:00,2.92865
2024-04-30 15:00:00,2.79708
2024-04-30 15:30:00,2.69235
2024-04-30 16:00:00,2.66749
2024-04-30 16:30:00,2.55444
2024-04-30 17:00:00,2.35572
2024-04-30 17:30:00,2.29729
2024-04-30 18:00:00,2.13695
2024-04-30 18:30:00,2.05781
2024-04-30 19:00:00,2.23145
2024-04-30 19:30:00,2.40645
2024-04-30 20:00:00,2.20013
2024-04-30 20:30:00,2.20599
2024-04-30 21:00:00,2.03447
2024-04-30 21:30:00,1.91737
2024-04-30 22:00:00,1.70284
2024-04-30 22:30:00,1.70363
2024-04-30 23:00:00,1.46564
2024-04-30 23:30:00,1.32252
2024-05-01 00:00:00,1.03911
2024-05-01 00:30:00,0.9016
2024-05-01 01:00:00,0.8078
2024-05-01 01:30:00,0.74633
2024-05-01 02:00:00,0.64804
2024-05-01 02:30:00,0.57734
2024-05-01 03:00:00,0.62095
2024-05-01 03:30:00,0.59033
2024-05-01 04:00:00,0.57453
2024-05-01 04:30:00,0.54411
2024-05-01 05:00:00,0.56161
2024-05-01 05:30:00,0.65205
2024-05-01 06:00:00,0.70653
2024-05-01 06:30:00,0.87932
2024-05-01 07:00:00,1.14429
2024-05-01 07:30:00,1.3333
2024-05-01 08:00:00,1.49505
2024-05-01 08:30:00,1.66637
2024-05-01 09:00:00,1.8544
2024-05-01 09:30:00,2.03019
2024-05-01 10:00:00,2.19162
2024-05-01 10:30:00,2.33621
2024-05-01 11:00:00,2.22561
2024-05-01 11:30:00,2.31494
2024-05-01 12:00:00,2.40997
2024-05-01 12:30:00,2.46052
2024-05-01 13:00:00,2.50305
2024-05-01 13:30:00,2.57998
2024-05-01 14:00:00,2.54913
2024-05-01 14:30:00,2.56272
2024-05-01 15:00:00,2.58512
2024-05-01 15:30:00,2.49529
2024-05-01 16:00:00,2.54732
2024-05-01 16:30:00,2.35181
2024-05-01 17:00:00,2.0872
2024-05-01 17:30:00,2.11827
2024-05-01 18:00:00,1.99643
2024-05-01 18:30:00,1.99235
2024-05-01 19:00:00,2.09227
2024-05-01 19:30:00,2.26492
2024-05-01 20:00:00,2.26264
2024-05-01 20:30:00,2.17943
2024-05-01 21:00:00,2.11054
2024-05-01 21:30:00,2.00373
2024-05-01 22:00:00,1.81946
2024-05-01 22:30:00,1.65287
2024-05-01 23:00:00,1.46529
2024-05-01 23:30:00,1.35479
2024-05-02 00:00:00,1.22486
2024-05-02 00:30:00,1.06366
2024-05-02 01:00:00,0.90428
2024-05-02 01:30:00,0.80653
2024-05-02 02:00:00,0.65798
2024-05-02 02:30:00,0.68849
2024-05-02 03:00:00,0.65954
2024-05-02 03:30:00,0.6289
2024-05-02 04:00:00,0.66399
2024-05-02 04:30:00,0.63292
2024-05-02 05:00:00,0.68758
2024-05-02 05:30:00,0.7604
2024-05-02 06:00:00,0.90118
2024-05-02 06:30:00,1.11027
2024-05-02 07:00:00,1.37792
2024-05-02 07:30:00,1.61624
2024-05-02 08:00:00,1.74803
2024-05-02 08:30:00,1.85311
2024-05-02 09:00:00,1.95617
2024-05-02 09:30:00,2.04527
2024-05-02 10:00:00,2.15376
2024-05-02 10:30:00,2.25611
2024-05-02 11:00:00,2.36759
2024-05-02 11:30:00,2.48541
2024-05-02 12:00:00,2.2477
2024-05-02 12:30:00,2.34792
2024-05-02 13:00:00,2.40851
2024-05-02 13:30:00,2.41916
2024-05-02 14:00:00,2.51683
2024-05-02 14:30:00,2.58349
2024-05-02 15:00:00,2.53689
2024-05-02 15:30:00,2.5553
2024-05-02 16:00:00,2.43491
2024-05-02 16:30:00,2.35189
2024-05-02 17:00:00,2.07291
2024-05-02 17:30:00,2.11202
2024-05-02 18:00:00,2.05674
2024-05-02 18:30:00,2.19636
2024-05-02 19:00:00,2.10087
2024-05-02 19:30:00,2.26136
2024-05-02 20:00:00,2.21096
2024-05-02 20:30:00,2.18073
2024-05-02 21:00:00,2.04424
2024-05-02 21:30:00,1.934
2024-05-02 22:00:00,1.84326
2024-05-02 22:30:00,1.64426
2024-05-02 23:00:00,1.54091
2024-05-02 23:30:00,1.36421
2024-05-03 00:00:00,1.20235
2024-05-03 00:30:00,1.05315
2024-05-03 01:00:00,0.90998
2024-05-03 01:30:00,0.69201
2024-05-03 02:00:00,0.62409
2024-05-03 02:30:00,0.54273
2024-05-03 03:00:00,0.48373
2024-05-03 03:30:00,0.44468
2024-05-03 04:00:00,0.42246
2024-05-03 04:30:00,0.45144
2024-05-03 05:00:00,0.48139
2024-05-03 05:30:00,0.50322
2024-05-03 06:00:00,0.45123
2024-05-03 06:30:00,0.55777
2024-05-03 07:00:00,0.74869
2024-05-03 07:30:00,1.0223
2024-05-03 08:00:00,1.30522
2024-05-03 08:30:00,1.51583
2024-05-03 09:00:00,1.73027
2024-05-03 09:30:00,1.7951
2024-05-03 10:00:00,1.96079
2024-05-03 10:30:00,2.00174
2024-05-03 11:00:00,2.02279
2024-05-03 11:30:00,2.04502
2024-05-03 12:00:00,1.93652
2024-05-03 12:30:00,1.92912
2024-05-03 13:00:00,1.90517
2024-05-03 13:30:00,1.91653
2024-05-03 14:00:00,1.93325
2024-05-03 14:30:00,1.88577
2024-05-03 15:00:00,1.95075
2024-05-03 15:30:00,1.91542
2024-05-03 16:00:00,1.8362
2024-05-03 16:30:00,1.90935
2024-05-03 17:00:00,2.03817
2024-05-03 17:30:00,1.9949
2024-05-03 18:00:00,2.05791
2024-05-03 18:30:00,2.05123
2024-05-03 19:00:00,1.89819
2024-05-03 19:30:00,1.9029
2024-05-03 20:00:00,1.76598
2024-05-03 20:30:00,1.80172
2024-05-03 21:00:00,1.62975
2024-05-03 21:30:00,1.48068
2024-05-03 22:00:00,1.35327
2024-05-03 22:30:00,1.27029
2024-05-03 23:00:00,1.14427
2024-05-03 23:30:00,1.04863
2024-05-04 00:00:00,0.88248
2024-05-04 00:30:00,0.71702
2024-05-04 01:00:00,0.64057
2024-05-04 01:30:00,0.54264
2024-05-04 02:00:00,0.47297
2024-05-04 02:30:00,0.42128
2024-05-04 03:00:00,0.36496
2024-05-04 03:30:00,0.32089
2024-05-04 04:00:00,0.31877
2024-05-04 04:30:00,0.33952
2024-05-04 05:00:00,0.37302
2024-05-04 05:30:00,0.33798
2024-05-04 06:00:00,0.3
2024-05-04 06:30:00,0.30333
2024-05-04 07:00:00,0.43312
2024-05-04 07:30:00,0.53743
2024-05-04 08:00:00,0.84586
2024-05-04 08:30:00,0.96577
2024-05-04 09:00:00,1.00168
2024-05-04 09:30:00,1.08236
2024-05-04 10:00:00,1.18992
2024-05-04 10:30:00,1.20617
2024-05-04 11:00:00,1.26913
2024-05-04 11:30:00,1.30253
2024-05-04 12:00:00,1.32536
2024-05-04 12:30:00,1.36804
2024-05-04 13:00:00,1.39439
2024-05-04 13:30:00,1.35442
2024-05-04 14:00:00,1.27364
2024-05-04 14:30:00,1.42634
2024-05-04 15:00:00,1.3881
2024-05-04 15:30:00,1.42402
2024-05-04 16:00:00,1.37152
2024-05-04 16:30:00,1.35895
2024-05-04 17:00:00,1.42157
2024-05-04 17:30:00,1.36858
2024-05-04 18:00:00,1.40786
2024-05-04 18:30:00,1.60267
2024-05-04 19:00:00,1.4426
2024-05-04 19:30:00,1.67415
2024-05-04 20:00:00,1.73874
2024-05-04 20:30:00,1.74115
2024-05-04 21:00:00,1.729
2024-05-04 21:30:00,1.67411
2024-05-04 22:00:00,1.6434
2024-05-04 22:30:00,1.38256
2024-05-04 23:00:00,1.29233
2024-05-04 23:30:00,1.09759
